210	186	268	249	234	476	117	249.8803386	V
234	210	272	183	267	476	117	249.8803386	V
272	183	267	206	221	476	117	249.8803386	V
221	209	292	206	277	476	117	249.8803386	V
292	206	277	228	230	476	117	249.8803386	V
230	178	235	188	285	476	117	249.8803386	V
235	188	285	248	227	476	117	249.8803386	V
227	220	285	195	263	476	117	249.8803386	V
285	195	263	204	206	476	117	249.8803386	V
206	199	251	203	307	476	117	249.8803386	V
251	203	307	234	224	476	117	249.8803386	V
243	205	279	180	262	476	117	249.8803386	V
279	180	262	240	219	476	117	249.8803386	V
254	231	271	205	259	476	117	249.8803386	V
271	205	259	204	277	476	117	249.8803386	V
259	204	277	241	236	476	117	249.8803386	V
236	188	254	191	290	476	117	249.8803386	V
254	191	290	230	286	476	117	249.8803386	V
290	230	286	228	225	476	117	249.8803386	V
225	176	268	201	319	476	117	249.8803386	V
268	201	319	272	234	476	117	249.8803386	V
252	191	276	194	291	476	117	249.8803386	V
276	194	291	241	252	476	117	249.8803386	V
274	199	259	173	289	476	117	249.8803386	V
259	173	289	240	260	476	117	249.8803386	V
260	173	319	205	287	476	117	249.8803386	V
319	205	287	206	258	476	117	249.8803386	V
287	206	258	229	307	476	117	249.8803386	V
307	213	320	181	295	476	117	249.8803386	V
320	181	295	174	300	476	117	249.8803386	V
295	174	300	204	342	476	117	249.8803386	V
300	204	342	262	247	476	117	249.8803386	V
258	208	308	208	286	476	117	249.8803386	V
308	208	286	235	267	476	117	249.8803386	V
286	235	267	270	254	476	117	249.8803386	V
268	254	278	194	278	476	117	249.8803386	V
278	194	278	183	275	476	117	249.8803386	V
278	183	275	189	303	476	117	249.8803386	V
275	189	303	187	324	476	117	249.8803386	V
303	187	324	254	262	476	117	249.8803386	V
262	224	275	182	264	476	117	249.8803386	V
275	182	264	182	294	476	117	249.8803386	V
264	182	294	210	334	476	117	249.8803386	V
294	210	334	227	261	476	117	249.8803386	V
261	176	273	196	157	476	117	249.8803386	V
273	196	157	402	189	476	117	249.8803386	V
196	157	402	189	301	476	117	249.8803386	V
402	189	301	240	235	476	117	249.8803386	V
229	220	268	235	283	476	117	249.8803386	V
268	235	283	184	254	476	117	249.8803386	V
283	184	254	224	213	476	117	249.8803386	V
213	200	273	216	285	476	117	249.8803386	V
273	216	285	225	222	476	117	249.8803386	V
246	220	258	193	233	476	117	249.8803386	V
258	193	233	209	232	476	117	249.8803386	V
232	237	278	248	215	476	117	249.8803386	V
237	278	248	215	214	476	117	249.8803386	V
223	206	276	221	223	476	117	249.8803386	V
223	177	225	216	212	476	117	249.8803386	V
212	221	254	226	216	476	117	249.8803386	V
216	187	209	217	230	476	117	249.8803386	V
230	199	237	215	217	476	117	249.8803386	V
217	213	212	212	219	476	117	249.8803386	V
216	203	228	218	223	476	117	249.8803386	V
230	233	276	222	214	476	117	249.8803386	V
209	175	245	235	235	476	117	249.8803386	V
264	192	260	227	213	476	117	249.8803386	V
239	193	267	227	253	476	117	249.8803386	V
253	225	275	209	212	476	117	249.8803386	V
212	179	270	221	244	476	117	249.8803386	V
222	190	278	222	237	476	117	249.8803386	V
238	190	266	224	318	476	117	249.8803386	V
266	224	318	210	272	476	117	249.8803386	V
318	210	272	224	231	476	117	249.8803386	V
253	193	175	349	183	476	117	249.8803386	V
193	175	349	183	284	476	117	249.8803386	V
175	349	183	284	222	476	117	249.8803386	V
349	183	284	222	229	476	117	249.8803386	V
245	186	313	213	248	476	117	249.8803386	V
313	213	248	213	217	476	117	249.8803386	V
250	194	262	191	285	476	117	249.8803386	V
262	191	285	191	285	476	117	249.8803386	V
285	191	285	206	324	476	117	249.8803386	V
285	206	324	188	286	476	117	249.8803386	V
324	188	286	184	255	476	117	249.8803386	V
255	192	291	205	307	476	117	249.8803386	V
291	205	307	191	286	476	117	249.8803386	V
307	191	286	177	276	476	117	249.8803386	V
286	177	276	199	285	476	117	249.8803386	V
276	199	285	204	265	476	117	249.8803386	V
265	209	273	200	285	476	117	249.8803386	V
273	200	285	193	271	476	117	249.8803386	V
285	193	271	176	293	476	117	249.8803386	V
271	176	293	282	274	476	117	249.8803386	V
176	293	282	274	261	476	117	249.8803386	V
227	175	298	218	291	476	117	249.8803386	V
298	218	291	203	306	476	117	249.8803386	V
291	203	306	199	316	476	117	249.8803386	V
306	199	316	250	184	476	117	249.8803386	V
250	184	277	225	312	476	117	249.8803386	V
277	225	312	208	374	476	117	249.8803386	V
312	208	374	178	295	476	117	249.8803386	V
374	178	295	181	309	476	117	249.8803386	V
295	181	309	276	281	476	117	249.8803386	V
236	206	282	187	152	476	117	249.8803386	V
282	187	152	384	212	476	117	249.8803386	V
187	152	384	212	320	476	117	249.8803386	V
384	212	320	197	255	476	117	249.8803386	V
320	197	255	167	282	476	117	249.8803386	V
255	167	282	189	298	476	117	249.8803386	V
282	189	298	208	332	476	117	249.8803386	V
298	208	332	188	269	476	117	249.8803386	V
332	188	269	177	299	476	117	249.8803386	V
269	177	299	201	297	476	117	249.8803386	V
299	201	297	185	301	476	117	249.8803386	V
297	185	301	208	282	476	117	249.8803386	V
301	208	282	189	296	476	117	249.8803386	V
282	189	296	180	262	476	117	249.8803386	V
296	180	262	174	328	476	117	249.8803386	V
262	174	328	228	316	476	117	249.8803386	V
328	228	316	189	280	476	117	249.8803386	V
316	189	280	184	264	476	117	249.8803386	V
280	184	264	190	319	476	117	249.8803386	V
264	190	319	205	320	476	117	249.8803386	V
319	205	320	185	310	476	117	249.8803386	V
320	185	310	206	298	476	117	249.8803386	V
310	206	298	187	296	476	117	249.8803386	V
298	187	296	191	330	476	117	249.8803386	V
296	191	330	208	316	476	117	249.8803386	V
330	208	316	204	141	476	117	249.8803386	V
316	204	141	433	192	476	117	249.8803386	V
204	141	433	192	455	476	117	249.8803386	V
433	192	455	231	332	476	117	249.8803386	V
455	231	332	252	244	476	117	249.8803386	V
380	196	397	192	428	476	117	249.8803386	V
397	192	428	204	406	476	117	249.8803386	V
428	204	406	192	371	476	117	249.8803386	V
406	192	371	216	316	476	117	249.8803386	V
371	216	316	183	365	476	117	249.8803386	V
316	183	365	283	310	476	117	249.8803386	V
365	283	310	191	292	476	117	249.8803386	V
310	191	292	195	309	476	117	249.8803386	V
292	195	309	198	367	476	117	249.8803386	V
309	198	367	202	169	476	117	249.8803386	V
367	202	169	203	195	476	117	249.8803386	V
202	169	203	195	206	476	117	249.8803386	V
195	206	320	197	308	476	117	249.8803386	V
320	197	308	194	329	476	117	249.8803386	V
308	194	329	208	331	476	117	249.8803386	V
329	208	331	190	295	476	117	249.8803386	V
331	190	295	174	327	476	117	249.8803386	V
295	174	327	223	357	476	117	249.8803386	V
327	223	357	200	318	476	117	249.8803386	V
357	200	318	196	307	476	117	249.8803386	V
318	196	307	185	338	476	117	249.8803386	V
307	185	338	198	346	476	117	249.8803386	V
338	198	346	198	371	476	117	249.8803386	V
346	198	371	201	325	476	117	249.8803386	V
371	201	325	178	331	476	117	249.8803386	V
325	178	331	223	340	476	117	249.8803386	V
331	223	340	238	337	476	117	249.8803386	V
340	238	337	192	150	476	117	249.8803386	V
337	192	150	439	205	476	117	249.8803386	V
192	150	439	205	373	476	117	249.8803386	V
439	205	373	196	199	476	117	249.8803386	V
373	196	199	143	117	476	117	249.8803386	V
196	199	143	117	319	476	117	249.8803386	V
199	143	117	319	187	476	117	249.8803386	V
143	117	319	187	430	476	117	249.8803386	V
319	187	430	197	364	476	117	249.8803386	V
430	197	364	232	333	476	117	249.8803386	V
364	232	333	390	184	476	117	249.8803386	V
232	333	390	184	355	476	117	249.8803386	V
390	184	355	178	389	476	117	249.8803386	V
355	178	389	228	400	476	117	249.8803386	V
389	228	400	216	323	476	117	249.8803386	V
400	216	323	243	286	476	117	249.8803386	V
323	243	286	191	318	476	117	249.8803386	V
286	191	318	208	168	476	117	249.8803386	V
318	208	168	425	208	476	117	249.8803386	V
208	168	425	208	302	476	117	249.8803386	V
425	208	302	185	281	476	117	249.8803386	V
302	185	281	206	354	476	117	249.8803386	V
281	206	354	214	316	476	117	249.8803386	V
354	214	316	245	188	476	117	249.8803386	V
245	188	281	201	298	476	117	249.8803386	V
281	201	298	192	276	476	117	249.8803386	V
298	192	276	179	375	476	117	249.8803386	V
276	179	375	203	320	476	117	249.8803386	V
375	203	320	175	177	476	117	249.8803386	V
320	175	177	212	414	476	117	249.8803386	V
175	177	212	414	206	476	117	249.8803386	V
177	212	414	206	350	476	117	249.8803386	V
414	206	350	196	293	476	117	249.8803386	V
350	196	293	181	323	476	117	249.8803386	V
293	181	323	189	341	476	117	249.8803386	V
323	189	341	197	321	476	117	249.8803386	V
341	197	321	191	303	476	117	249.8803386	V
321	191	303	195	302	476	117	249.8803386	V
303	195	302	187	301	476	117	249.8803386	V
302	187	301	209	373	476	117	249.8803386	V
301	209	373	198	172	476	117	249.8803386	V
373	198	172	383	177	476	117	249.8803386	V
198	172	383	177	304	476	117	249.8803386	V
383	177	304	262	279	476	117	249.8803386	V
268	188	264	214	151	476	117	249.8803386	V
264	214	151	476	205	476	117	249.8803386	V
214	151	476	205	390	476	117	249.8803386	V
476	205	390	214	275	476	117	249.8803386	V
390	214	275	223	328	476	117	249.8803386	V
275	223	328	287	218	476	117	249.8803386	V
287	218	303	198	284	476	117	249.8803386	V
303	198	284	187	306	476	117	249.8803386	V
284	187	306	211	330	476	117	249.8803386	V
306	211	330	196	334	476	117	249.8803386	V
330	196	334	215	200	476	117	249.8803386	V
334	215	200	369	181	476	117	249.8803386	V
215	200	369	181	317	476	117	249.8803386	V
369	181	317	202	334	476	117	249.8803386	V
317	202	334	216	329	476	117	249.8803386	V
334	216	329	197	278	476	117	249.8803386	V
329	197	278	187	342	476	117	249.8803386	V
278	187	342	208	177	476	117	249.8803386	V
342	208	177	410	198	476	117	249.8803386	V
208	177	410	198	302	476	117	249.8803386	V
410	198	302	204	304	476	117	249.8803386	V
302	204	304	177	286	476	117	249.8803386	V
304	177	286	196	329	476	117	249.8803386	V
286	196	329	230	319	476	117	249.8803386	V
329	230	319	190	251	476	117	249.8803386	V
319	190	251	181	325	476	117	249.8803386	V
251	181	325	209	359	476	117	249.8803386	V
325	209	359	197	315	476	117	249.8803386	V
359	197	315	190	169	476	117	249.8803386	V
315	190	169	388	195	476	117	249.8803386	V
190	169	388	195	281	476	117	249.8803386	V
388	195	281	200	294	476	117	249.8803386	V
281	200	294	200	337	476	117	249.8803386	V
294	200	337	206	294	476	117	249.8803386	V
337	206	294	192	284	476	117	249.8803386	V
294	192	284	208	357	476	117	249.8803386	V
284	208	357	228	305	476	117	249.8803386	V
357	228	305	189	291	476	117	249.8803386	V
305	189	291	185	291	476	117	249.8803386	V
291	185	291	216	300	476	117	249.8803386	V
291	216	300	198	303	476	117	249.8803386	V
300	198	303	213	292	476	117	249.8803386	V
303	213	292	198	262	476	117	249.8803386	V
292	198	262	187	289	476	117	249.8803386	V
262	187	289	197	321	476	117	249.8803386	V
289	197	321	223	306	476	117	249.8803386	V
321	223	306	194	271	476	117	249.8803386	V
306	194	271	193	299	476	117	249.8803386	V
271	193	299	204	331	476	117	249.8803386	V
299	204	331	201	328	476	117	249.8803386	V
331	201	328	193	272	476	117	249.8803386	V
328	193	272	204	316	476	117	249.8803386	V
272	204	316	192	282	476	117	249.8803386	V
316	192	282	219	355	476	117	249.8803386	V
282	219	355	202	284	476	117	249.8803386	V
355	202	284	190	272	476	117	249.8803386	V
284	190	272	177	309	476	117	249.8803386	V
272	177	309	219	314	476	117	249.8803386	V
309	219	314	209	283	476	117	249.8803386	V
314	209	283	190	297	476	117	249.8803386	V
283	190	297	192	298	476	117	249.8803386	V
297	192	298	194	299	476	117	249.8803386	V
298	194	299	197	299	476	117	249.8803386	V
299	197	299	202	287	476	117	249.8803386	V
299	202	287	189	258	476	117	249.8803386	V
287	189	258	189	329	476	117	249.8803386	V
258	189	329	222	316	476	117	249.8803386	V
329	222	316	183	260	476	117	249.8803386	V
316	183	260	205	285	476	117	249.8803386	V
260	205	285	188	308	476	117	249.8803386	V
285	188	308	191	307	476	117	249.8803386	V
308	191	307	195	313	476	117	249.8803386	V
307	195	313	206	282	476	117	249.8803386	V
313	206	282	166	281	476	117	249.8803386	V
282	166	281	206	268	476	117	249.8803386	V
281	206	268	210	367	476	117	249.8803386	V
268	210	367	187	302	476	117	249.8803386	V
367	187	302	181	320	476	117	249.8803386	V
302	181	320	205	333	476	117	249.8803386	V
320	205	333	200	320	476	117	249.8803386	V
333	200	320	204	295	476	117	249.8803386	V
320	204	295	192	319	476	117	249.8803386	V
295	192	319	190	281	476	117	249.8803386	V
319	190	281	199	389	476	117	249.8803386	V
281	199	389	216	338	476	117	249.8803386	V
389	216	338	174	268	476	117	249.8803386	V
338	174	268	198	154	476	117	249.8803386	V
268	198	154	451	210	476	117	249.8803386	V
198	154	451	210	354	476	117	249.8803386	V
451	210	354	266	255	476	117	249.8803386	V
244	201	288	209	306	476	117	249.8803386	V
288	209	306	207	194	476	117	249.8803386	V
306	207	194	339	187	476	117	249.8803386	V
207	194	339	187	265	476	117	249.8803386	V
339	187	265	196	316	476	117	249.8803386	V
265	196	316	212	316	476	117	249.8803386	V
316	212	316	188	264	476	117	249.8803386	V
316	188	264	198	254	476	117	249.8803386	V
264	198	254	195	302	476	117	249.8803386	V
254	195	302	200	299	476	117	249.8803386	V
302	200	299	196	296	476	117	249.8803386	V
299	196	296	210	286	476	117	249.8803386	V
296	210	286	192	262	476	117	249.8803386	V
286	192	262	192	290	476	117	249.8803386	V
262	192	290	226	330	476	117	249.8803386	V
290	226	330	193	284	476	117	249.8803386	V
330	193	284	175	264	476	117	249.8803386	V
284	175	264	209	323	476	117	249.8803386	V
264	209	323	222	296	476	117	249.8803386	V
323	222	296	190	290	476	117	249.8803386	V
296	190	290	195	281	476	117	249.8803386	V
290	195	281	195	286	476	117	249.8803386	V
281	195	286	193	302	476	117	249.8803386	V
286	193	302	222	292	476	117	249.8803386	V
302	222	292	205	309	476	117	249.8803386	V
292	205	309	176	324	476	117	249.8803386	V
309	176	324	273	280	476	117	249.8803386	V
264	240	304	208	311	476	117	249.8803386	V
304	208	311	205	282	476	117	249.8803386	V
311	205	282	209	353	476	117	249.8803386	V
282	209	353	188	307	476	117	249.8803386	V
353	188	307	191	184	476	117	249.8803386	V
307	191	184	423	231	476	117	249.8803386	V
191	184	423	231	344	476	117	249.8803386	V
423	231	344	219	271	476	117	249.8803386	V
344	219	271	180	320	476	117	249.8803386	V
271	180	320	216	293	476	117	249.8803386	V
320	216	293	215	387	476	117	249.8803386	V
293	215	387	202	343	476	117	249.8803386	V
387	202	343	199	281	476	117	249.8803386	V
343	199	281	189	305	476	117	249.8803386	V
281	189	305	218	324	476	117	249.8803386	V
305	218	324	200	280	476	117	249.8803386	V
324	200	280	173	298	476	117	249.8803386	V
280	173	298	204	326	476	117	249.8803386	V
298	204	326	216	278	476	117	249.8803386	V
326	216	278	194	313	476	117	249.8803386	V
278	194	313	188	303	476	117	249.8803386	V
313	188	303	243	217	476	117	249.8803386	V
252	187	257	216	291	476	117	249.8803386	V
257	216	291	209	312	476	117	249.8803386	V
291	209	312	199	313	476	117	249.8803386	V
312	199	313	185	321	476	117	249.8803386	V
313	185	321	198	293	476	117	249.8803386	V
321	198	293	188	303	476	117	249.8803386	V
293	188	303	210	275	476	117	249.8803386	V
303	210	275	198	300	476	117	249.8803386	V
275	198	300	182	249	476	117	249.8803386	V
300	182	249	187	321	476	117	249.8803386	V
249	187	321	220	308	476	117	249.8803386	V
321	220	308	194	267	476	117	249.8803386	V
308	194	267	182	267	476	117	249.8803386	V
267	182	267	203	293	476	117	249.8803386	V
267	203	293	205	314	476	117	249.8803386	V
293	205	314	202	146	476	117	249.8803386	V
314	202	146	387	187	476	117	249.8803386	V
202	146	387	187	290	476	117	249.8803386	V
387	187	290	181	268	476	117	249.8803386	V
290	181	268	205	316	476	117	249.8803386	V
268	205	316	217	308	476	117	249.8803386	V
316	217	308	184	274	476	117	249.8803386	V
308	184	274	183	257	476	117	249.8803386	V
274	183	257	227	361	476	117	249.8803386	V
257	227	361	212	290	476	117	249.8803386	V
361	212	290	201	256	476	117	249.8803386	V
290	201	256	196	297	476	117	249.8803386	V
256	196	297	192	305	476	117	249.8803386	V
297	192	305	193	301	476	117	249.8803386	V
305	193	301	229	298	476	117	249.8803386	V
301	229	298	195	238	476	117	249.8803386	V
298	195	238	186	304	476	117	249.8803386	V
238	186	304	201	326	476	117	249.8803386	V
304	201	326	229	275	476	117	249.8803386	V
326	229	275	185	266	476	117	249.8803386	V
275	185	266	199	180	476	117	249.8803386	V
266	199	180	355	199	476	117	249.8803386	V
199	180	355	199	296	476	117	249.8803386	V
355	199	296	214	260	476	117	249.8803386	V
296	214	260	190	294	476	117	249.8803386	V
260	190	294	224	231	476	117	249.8803386	V
190	294	224	231	215	476	117	249.8803386	V
192	170	353	198	295	476	117	249.8803386	V
353	198	295	187	271	476	117	249.8803386	V
295	187	271	211	287	476	117	249.8803386	V
271	211	287	192	267	476	117	249.8803386	V
287	192	267	195	293	476	117	249.8803386	V
267	195	293	203	301	476	117	249.8803386	V
293	203	301	209	253	476	117	249.8803386	V
301	209	253	175	258	476	117	249.8803386	V
253	175	258	210	316	476	117	249.8803386	V
258	210	316	209	301	476	117	249.8803386	V
316	209	301	206	277	476	117	249.8803386	V
301	206	277	173	282	476	117	249.8803386	V
277	173	282	205	292	476	117	249.8803386	V
282	205	292	208	294	476	117	249.8803386	V
292	208	294	214	313	476	117	249.8803386	V
294	214	313	195	284	476	117	249.8803386	V
313	195	284	180	259	476	117	249.8803386	V
284	180	259	202	311	476	117	249.8803386	V
259	202	311	216	333	476	117	249.8803386	V
311	216	333	188	275	476	117	249.8803386	V
333	188	275	183	298	476	117	249.8803386	V
275	183	298	203	315	476	117	249.8803386	V
298	203	315	205	301	476	117	249.8803386	V
315	205	301	204	269	476	117	249.8803386	V
301	204	269	198	308	476	117	249.8803386	V
269	198	308	181	288	476	117	249.8803386	V
308	181	288	191	311	476	117	249.8803386	V
288	191	311	230	302	476	117	249.8803386	V
311	230	302	189	253	476	117	249.8803386	V
302	189	253	184	270	476	117	249.8803386	V
253	184	270	202	298	476	117	249.8803386	V
270	202	298	224	297	476	117	249.8803386	V
298	224	297	183	279	476	117	249.8803386	V
297	183	279	210	270	476	117	249.8803386	V
279	210	270	196	265	476	117	249.8803386	V
270	196	265	206	286	476	117	249.8803386	V
265	206	286	188	297	476	117	249.8803386	V
286	188	297	211	261	476	117	249.8803386	V
297	211	261	183	247	476	117	249.8803386	V
261	183	247	196	311	476	117	249.8803386	V
247	196	311	208	312	476	117	249.8803386	V
311	208	312	186	195	476	117	249.8803386	V
312	186	195	290	231	476	117	249.8803386	V
186	195	290	231	197	476	117	249.8803386	V
231	197	289	244	233	476	117	249.8803386	V
258	181	310	201	187	476	117	249.8803386	V
310	201	187	235	408	476	117	249.8803386	V
201	187	235	408	184	476	117	249.8803386	V
187	235	408	184	302	476	117	249.8803386	V
408	184	302	228	263	476	117	249.8803386	V
263	196	279	180	307	476	117	249.8803386	V
279	180	307	225	321	476	117	249.8803386	V
307	225	321	198	274	476	117	249.8803386	V
321	198	274	180	287	476	117	249.8803386	V
274	180	287	178	327	476	117	249.8803386	V
287	178	327	300	268	476	117	249.8803386	V
262	239	310	200	381	476	117	249.8803386	V
310	200	381	186	313	476	117	249.8803386	V
381	186	313	285	297	476	117	249.8803386	V
346	249	166	450	183	476	117	249.8803386	V
249	166	450	183	398	476	117	249.8803386	V
450	183	398	268	160	476	117	249.8803386	V
268	160	352	195	366	476	117	249.8803386	V
352	195	366	289	221	476	117	249.8803386	V
289	221	297	183	277	476	117	249.8803386	V
297	183	277	204	193	476	117	249.8803386	V
277	204	193	405	194	476	117	249.8803386	V
204	193	405	194	311	476	117	249.8803386	V
405	194	311	207	264	476	117	249.8803386	V
311	207	264	189	346	476	117	249.8803386	V
264	189	346	183	312	476	117	249.8803386	V
346	183	312	210	360	476	117	249.8803386	V
312	210	360	213	321	476	117	249.8803386	V
360	213	321	171	289	476	117	249.8803386	V
321	171	289	202	350	476	117	249.8803386	V
289	202	350	210	363	476	117	249.8803386	V
350	210	363	245	172	476	117	249.8803386	V
245	172	333	213	305	476	117	249.8803386	V
333	213	305	207	322	476	117	249.8803386	V
305	207	322	270	205	476	117	249.8803386	V
270	205	375	204	357	476	117	249.8803386	V
375	204	357	183	365	476	117	249.8803386	V
357	183	365	342	309	476	117	249.8803386	V
357	199	355	208	392	476	117	249.8803386	V
355	208	392	236	338	476	117	249.8803386	V
392	236	338	217	129	476	117	249.8803386	V
338	217	129	446	237	476	117	249.8803386	V
217	129	446	237	326	476	117	249.8803386	V
446	237	326	294	254	476	117	249.8803386	V
237	326	294	254	253	476	117	249.8803386	V
255	213	271	211	339	476	117	249.8803386	V
271	211	339	191	281	476	117	249.8803386	V
339	191	281	222	262	476	117	249.8803386	V
262	202	320	222	379	476	117	249.8803386	V
320	222	379	173	342	476	117	249.8803386	V
379	173	342	199	362	476	117	249.8803386	V
342	199	362	281	273	476	117	249.8803386	V
307	249	427	176	352	476	117	249.8803386	V
427	176	352	178	347	476	117	249.8803386	V
352	178	347	257	314	476	117	249.8803386	V
347	257	314	269	252	476	117	249.8803386	V
348	177	405	218	421	476	117	249.8803386	V
405	218	421	280	183	476	117	249.8803386	V
280	183	339	220	352	476	117	249.8803386	V
339	220	352	291	284	476	117	249.8803386	V
273	240	194	389	167	476	117	249.8803386	V
240	194	389	167	322	476	117	249.8803386	V
389	167	322	199	348	476	117	249.8803386	V
322	199	348	223	309	476	117	249.8803386	V
348	223	309	267	227	476	117	249.8803386	V
350	202	359	181	358	476	117	249.8803386	V
359	181	358	204	404	476	117	249.8803386	V
358	204	404	285	253	476	117	249.8803386	V
349	216	382	199	361	476	117	249.8803386	V
382	199	361	217	302	476	117	249.8803386	V
361	217	302	305	329	476	117	249.8803386	V
299	223	278	201	259	476	117	249.8803386	V
278	201	259	201	410	476	117	249.8803386	V
259	201	410	203	401	476	117	249.8803386	V
410	203	401	287	285	476	117	249.8803386	V
276	205	414	199	394	476	117	249.8803386	V
414	199	394	286	176	476	117	249.8803386	V
286	176	175	385	226	476	117	249.8803386	V
176	175	385	226	373	476	117	249.8803386	V
385	226	373	314	265	476	117	249.8803386	V
292	206	428	198	387	476	117	249.8803386	V
428	198	387	303	296	476	117	249.8803386	V
342	198	406	207	363	476	117	249.8803386	V
406	207	363	259	280	476	117	249.8803386	V
307	229	381	181	333	476	117	249.8803386	V
381	181	333	253	238	476	117	249.8803386	V
253	238	315	280	184	476	117	249.8803386	V
280	184	312	234	285	476	117	249.8803386	V
312	234	285	260	196	476	117	249.8803386	V
260	196	151	378	219	476	117	249.8803386	V
196	151	378	219	331	476	117	249.8803386	V
378	219	331	257	236	476	117	249.8803386	V
354	212	394	192	336	476	117	249.8803386	V
394	192	336	265	275	476	117	249.8803386	V
342	219	362	171	361	476	117	249.8803386	V
362	171	361	213	381	476	117	249.8803386	V
361	213	381	286	274	476	117	249.8803386	V
301	213	307	201	291	476	117	249.8803386	V
307	201	291	210	395	476	117	249.8803386	V
291	210	395	202	310	476	117	249.8803386	V
395	202	310	182	293	476	117	249.8803386	V
310	182	293	183	324	476	117	249.8803386	V
293	183	324	289	246	476	117	249.8803386	V
363	190	356	305	323	476	117	249.8803386	V
268	223	293	196	358	476	117	249.8803386	V
293	196	358	204	372	476	117	249.8803386	V
358	204	372	221	331	476	117	249.8803386	V
372	221	331	275	250	476	117	249.8803386	V
292	248	345	189	296	476	117	249.8803386	V
345	189	296	183	361	476	117	249.8803386	V
296	183	361	242	344	476	117	249.8803386	V
361	242	344	269	255	476	117	249.8803386	V
245	218	304	289	275	476	117	249.8803386	V
275	225	246	181	363	476	117	249.8803386	V
246	181	363	267	273	476	117	249.8803386	V
454	239	246	449	501	1358	121	330.9255482	V
423	372	456	443	429	1358	121	330.9255482	V
425	352	327	157	546	1358	121	330.9255482	V
464	417	283	427	207	1358	121	330.9255482	V
456	350	371	436	660	1358	121	330.9255482	V
441	361	354	435	457	1358	121	330.9255482	V
463	383	181	171	228	1358	121	330.9255482	V
487	327	207	406	665	1358	121	330.9255482	V
408	335	272	539	679	1358	121	330.9255482	V
424	304	568	427	304	1358	121	330.9255482	V
427	304	522	425	363	1358	121	330.9255482	V
425	363	481	411	345	1358	121	330.9255482	V
411	345	479	453	345	1358	121	330.9255482	V
453	345	485	405	360	1358	121	330.9255482	V
405	360	506	447	343	1358	121	330.9255482	V
447	343	464	422	202	1358	121	330.9255482	V
423	329	351	439	344	1358	121	330.9255482	V
439	344	297	541	433	1358	121	330.9255482	V
456	334	287	528	426	1358	121	330.9255482	V
432	330	301	529	420	1358	121	330.9255482	V
428	340	301	558	454	1358	121	330.9255482	V
426	326	585	437	304	1358	121	330.9255482	V
437	304	523	415	371	1358	121	330.9255482	V
415	371	478	418	320	1358	121	330.9255482	V
418	320	527	461	454	1358	121	330.9255482	V
434	327	510	202	448	1358	121	330.9255482	V
446	336	500	442	320	1358	121	330.9255482	V
442	320	551	426	333	1358	121	330.9255482	V
426	333	482	449	364	1358	121	330.9255482	V
449	364	479	415	342	1358	121	330.9255482	V
415	342	251	546	445	1358	121	330.9255482	V
409	338	523	456	334	1358	121	330.9255482	V
456	334	501	399	364	1358	121	330.9255482	V
399	364	477	447	325	1358	121	330.9255482	V
447	325	485	426	371	1358	121	330.9255482	V
426	371	485	430	321	1358	121	330.9255482	V
430	321	509	445	365	1358	121	330.9255482	V
445	365	457	410	339	1358	121	330.9255482	V
410	339	489	442	341	1358	121	330.9255482	V
442	341	440	412	341	1358	121	330.9255482	V
412	341	479	439	310	1358	121	330.9255482	V
439	310	516	431	343	1358	121	330.9255482	V
431	343	527	410	317	1358	121	330.9255482	V
410	317	515	418	373	1358	121	330.9255482	V
418	373	468	427	318	1358	121	330.9255482	V
427	318	572	431	317	1358	121	330.9255482	V
431	317	502	432	341	1358	121	330.9255482	V
432	341	482	420	308	1358	121	330.9255482	V
420	308	466	446	330	1358	121	330.9255482	V
446	330	478	423	306	1358	121	330.9255482	V
423	306	518	446	317	1358	121	330.9255482	V
446	317	506	409	332	1358	121	330.9255482	V
409	332	526	424	314	1358	121	330.9255482	V
424	314	460	198	455	1358	121	330.9255482	V
438	340	442	185	473	1358	121	330.9255482	V
432	330	497	428	320	1358	121	330.9255482	V
428	320	515	198	433	1358	121	330.9255482	V
424	347	483	184	457	1358	121	330.9255482	V
459	323	553	429	675	1358	121	330.9255482	V
442	296	514	444	199	1358	121	330.9255482	V
422	266	426	465	301	1358	121	330.9255482	V
465	301	188	365	435	1358	121	330.9255482	V
430	304	544	459	441	1358	121	330.9255482	V
441	290	546	422	433	1358	121	330.9255482	V
433	370	479	413	432	1358	121	330.9255482	V
432	367	265	515	422	1358	121	330.9255482	V
423	340	524	421	323	1358	121	330.9255482	V
421	323	487	434	334	1358	121	330.9255482	V
434	334	492	425	299	1358	121	330.9255482	V
425	299	506	449	326	1358	121	330.9255482	V
449	326	502	419	321	1358	121	330.9255482	V
419	321	550	444	320	1358	121	330.9255482	V
444	320	491	424	354	1358	121	330.9255482	V
424	354	481	405	336	1358	121	330.9255482	V
405	336	450	439	351	1358	121	330.9255482	V
439	351	462	404	338	1358	121	330.9255482	V
404	338	516	425	350	1358	121	330.9255482	V
425	350	475	414	332	1358	121	330.9255482	V
414	332	520	418	324	1358	121	330.9255482	V
418	324	454	437	337	1358	121	330.9255482	V
437	337	488	413	320	1358	121	330.9255482	V
413	320	465	446	341	1358	121	330.9255482	V
446	341	489	421	313	1358	121	330.9255482	V
421	313	495	431	337	1358	121	330.9255482	V
431	337	443	418	314	1358	121	330.9255482	V
418	314	513	425	308	1358	121	330.9255482	V
