,ECG,PPG
25627,-0.187,-0.173
25628,-0.187,-0.173
25629,-0.187,-0.173
25630,-0.187,-0.173
25631,-0.187,-0.173
25632,-0.187,-0.174
25633,-0.187,-0.174
25634,-0.187,-0.174
25635,-0.139,-0.174
25636,-0.139,-0.179
25637,-0.139,-0.179
25638,-0.139,-0.179
25639,-0.139,-0.179
25640,-0.139,-0.184
25641,-0.139,-0.184
25642,-0.139,-0.184
25643,-0.139,-0.184
25644,-0.139,-0.184
25645,-0.139,-0.184
25646,-0.139,-0.184
25647,-0.139,-0.184
25648,-0.139,-0.189
25649,-0.139,-0.189
25650,-0.139,-0.189
25651,-0.139,-0.189
25652,-0.139,-0.193
25653,-0.139,-0.193
25654,-0.139,-0.193
25655,-0.139,-0.193
25656,-0.139,-0.198
25657,-0.139,-0.198
25658,-0.139,-0.198
25659,-0.139,-0.198
25660,-0.139,-0.202
25661,-0.139,-0.202
25662,-0.139,-0.202
25663,-0.139,-0.202
25664,-0.139,-0.198
25665,-0.139,-0.198
25666,-0.139,-0.198
25667,-0.139,-0.198
25668,-0.091,-0.202
25669,-0.091,-0.202
25670,-0.091,-0.202
25671,-0.091,-0.202
25672,-0.091,-0.211
25673,-0.091,-0.211
25674,-0.091,-0.211
25675,-0.091,-0.211
25676,-0.091,-0.207
25677,-0.091,-0.207
25678,-0.091,-0.207
25679,-0.091,-0.207
25680,-0.091,-0.216
25681,-0.091,-0.216
25682,-0.091,-0.216
25683,-0.091,-0.216
25684,-0.091,-0.216
25685,-0.043,-0.216
25686,-0.043,-0.216
25687,-0.043,-0.216
25688,-0.043,-0.221
25689,-0.043,-0.221
25690,-0.043,-0.221
25691,-0.043,-0.221
25692,-0.043,-0.221
25693,-0.043,-0.221
25694,-0.043,-0.221
25695,-0.043,-0.221
25696,-0.043,-0.221
25697,-0.043,-0.221
25698,0.004,-0.221
25699,0.004,-0.221
25700,0.004,-0.216
25701,0.004,-0.216
25702,0.004,-0.216
25703,0.004,-0.216
25704,0.004,-0.216
25705,0.004,-0.216
25706,0.004,-0.216
25707,0.004,-0.216
25708,0.004,-0.202
25709,0.004,-0.202
25710,0.004,-0.202
25711,0.004,-0.202
25712,0.004,-0.193
25713,0.004,-0.193
25714,0.004,-0.193
25715,0.004,-0.193
25716,0.004,-0.184
25717,0.004,-0.184
25718,0.004,-0.184
25719,0.050,-0.184
25720,0.050,-0.161
25721,0.050,-0.161
25722,0.050,-0.161
25723,0.050,-0.161
25724,0.050,-0.147
25725,0.050,-0.147
25726,0.050,-0.147
25727,0.050,-0.147
25728,0.050,-0.129
25729,0.050,-0.129
25730,0.050,-0.129
25731,0.050,-0.129
25732,0.050,-0.101
25733,0.050,-0.101
25734,0.004,-0.101
25735,0.004,-0.101
25736,0.004,-0.083
25737,0.004,-0.083
25738,0.004,-0.083
25739,0.004,-0.083
25740,0.004,-0.055
25741,0.004,-0.055
25742,0.004,-0.055
25743,0.004,-0.055
25744,0.004,-0.028
25745,0.004,-0.028
25746,0.004,-0.028
25747,0.004,-0.028
25748,0.004,-0.004
25749,0.004,-0.004
25750,0.004,-0.004
25751,0.004,-0.004
25752,0.004,0.023
25753,0.004,0.023
25754,0.004,0.023
25755,0.004,0.023
25756,0.004,0.051
25757,-0.043,0.051
25758,-0.043,0.051
25759,-0.043,0.051
25760,-0.043,0.073
25761,-0.043,0.073
25762,-0.043,0.073
25763,-0.043,0.073
25764,-0.043,0.092
25765,-0.043,0.092
25766,-0.043,0.092
25767,-0.043,0.092
25768,-0.043,0.115
25769,-0.043,0.115
25770,-0.043,0.115
25771,-0.043,0.115
25772,-0.043,0.138
25773,-0.043,0.138
25774,-0.043,0.138
25775,-0.043,0.138
25776,-0.043,0.156
25777,-0.043,0.156
25778,-0.043,0.156
25779,-0.043,0.156
25780,-0.043,0.179
25781,-0.043,0.179
25782,-0.091,0.179
25783,-0.091,0.179
25784,-0.091,0.198
25785,-0.091,0.198
25786,-0.091,0.198
25787,-0.091,0.198
25788,-0.091,0.211
25789,-0.091,0.211
25790,-0.091,0.211
25791,-0.091,0.211
25792,-0.091,0.230
25793,-0.091,0.230
25794,-0.091,0.230
25795,-0.091,0.230
25796,-0.091,0.243
25797,-0.091,0.243
25798,-0.091,0.243
25799,-0.091,0.243
25800,-0.091,0.253
25801,-0.091,0.253
25802,-0.091,0.253
25803,-0.091,0.253
25804,-0.091,0.267
25805,-0.091,0.267
25806,-0.091,0.267
25807,-0.091,0.267
25808,-0.091,0.271
25809,-0.091,0.271
25810,-0.091,0.271
25811,-0.043,0.271
25812,-0.043,0.276
25813,-0.043,0.276
25814,-0.043,0.276
25815,-0.043,0.276
25816,-0.043,0.280
25817,-0.043,0.280
25818,-0.043,0.280
25819,-0.043,0.280
25820,-0.043,0.280
25821,-0.043,0.280
25822,-0.043,0.280
25823,-0.043,0.280
25824,-0.043,0.276
25825,0.004,0.276
25826,0.004,0.276
25827,0.004,0.276
25828,0.004,0.271
25829,0.004,0.271
25830,0.004,0.271
25831,0.004,0.271
25832,0.004,0.267
25833,0.004,0.267
25834,0.004,0.267
25835,0.004,0.267
25836,0.004,0.257
25837,0.004,0.257
25838,0.004,0.257
25839,0.004,0.257
25840,0.004,0.248
25841,0.004,0.248
25842,0.004,0.248
25843,0.004,0.248
25844,0.004,0.239
25845,0.004,0.239
25846,0.004,0.239
25847,0.004,0.239
25848,0.004,0.225
25849,0.004,0.225
25850,0.004,0.225
25851,0.004,0.225
25852,0.004,0.216
25853,0.004,0.216
25854,0.004,0.216
25855,0.004,0.216
25856,0.004,0.206
25857,0.004,0.206
25858,0.004,0.206
25859,0.004,0.206
25860,0.004,0.198
25861,0.004,0.198
25862,0.004,0.198
25863,0.004,0.198
25864,0.004,0.193
25865,0.004,0.193
25866,0.004,0.193
25867,0.004,0.193
25868,0.004,0.179
25869,0.004,0.179
25870,0.004,0.179
25871,0.004,0.179
25872,0.004,0.166
25873,0.004,0.166
25874,0.004,0.166
25875,0.004,0.166
25876,0.004,0.161
25877,0.004,0.161
25878,0.004,0.161
25879,0.004,0.161
25880,0.004,0.147
25881,0.004,0.147
25882,0.004,0.147
25883,0.004,0.147
25884,0.004,0.138
25885,0.004,0.138
25886,0.004,0.138
25887,0.004,0.138
25888,0.004,0.108
25889,0.004,0.108
25890,0.004,0.108
25891,0.004,0.108
25892,0.004,0.099
25893,0.004,0.099
25894,0.004,0.099
25895,0.004,0.099
25896,0.004,0.090
25897,0.004,0.090
25898,0.004,0.090
25899,0.004,0.090
25900,0.004,0.081
25901,0.004,0.081
25902,0.004,0.081
25903,0.050,0.081
25904,0.050,0.068
25905,0.050,0.068
25906,0.050,0.068
25907,0.098,0.068
25908,0.098,0.050
25909,0.098,0.050
25910,0.098,0.050
25911,0.146,0.050
25912,0.146,0.041
25913,0.146,0.041
25914,0.146,0.041
25915,0.146,0.041
25916,0.146,0.032
25917,0.146,0.032
25918,0.146,0.032
25919,0.146,0.032
25920,0.146,0.018
25921,0.146,0.018
25922,0.098,0.018
25923,0.098,0.018
25924,0.098,0.009
25925,0.050,0.009
25926,0.050,0.009
25927,0.004,0.009
25928,0.004,-0.004
25929,0.004,-0.004
25930,0.004,-0.004
25931,0.004,-0.004
25932,0.004,-0.013
25933,0.004,-0.013
25934,0.004,-0.013
25935,0.004,-0.013
25936,-0.043,-0.022
25937,-0.043,-0.022
25938,-0.043,-0.022
25939,-0.043,-0.022
25940,-0.043,-0.032
25941,-0.043,-0.032
25942,-0.043,-0.032
25943,-0.043,-0.032
25944,-0.043,-0.036
25945,-0.043,-0.036
25946,-0.043,-0.036
25947,-0.043,-0.036
25948,-0.043,-0.041
25949,-0.043,-0.041
25950,-0.043,-0.041
25951,-0.043,-0.041
25952,-0.043,-0.050
25953,-0.043,-0.050
25954,-0.043,-0.050
25955,-0.043,-0.050
25956,-0.043,-0.059
25957,-0.043,-0.059
25958,-0.043,-0.059
25959,-0.043,-0.059
25960,-0.043,-0.063
25961,-0.043,-0.063
25962,-0.091,-0.063
25963,-0.091,-0.063
25964,-0.091,-0.072
25965,-0.091,-0.072
25966,-0.043,-0.072
25967,0.004,-0.072
25968,0.146,-0.081
25969,0.385,-0.081
25970,0.672,-0.081
25971,0.957,-0.081
25972,1.339,-0.090
25973,1.720,-0.090
25974,2.148,-0.090
25975,2.530,-0.090
25976,2.815,-0.099
25977,2.911,-0.099
25978,2.863,-0.099
25979,2.530,-0.099
25980,2.100,-0.108
25981,1.528,-0.108
25982,0.909,-0.108
25983,0.337,-0.108
25984,0.004,-0.113
25985,-0.187,-0.113
25986,-0.283,-0.113
25987,-0.330,-0.113
25988,-0.330,-0.121
25989,-0.330,-0.121
25990,-0.330,-0.121
25991,-0.330,-0.121
25992,-0.330,-0.121
25993,-0.330,-0.121
25994,-0.330,-0.121
25995,-0.283,-0.121
25996,-0.283,-0.126
25997,-0.235,-0.126
25998,-0.235,-0.126
25999,-0.235,-0.126
26000,-0.235,-0.131
26001,-0.187,-0.131
26002,-0.187,-0.131
26003,-0.187,-0.131
26004,-0.187,-0.140
26005,-0.187,-0.140
26006,-0.187,-0.140
26007,-0.187,-0.140
26008,-0.187,-0.144
26009,-0.187,-0.144
26010,-0.187,-0.144
26011,-0.187,-0.144
26012,-0.187,-0.148
26013,-0.187,-0.148
26014,-0.187,-0.148
26015,-0.187,-0.148
26016,-0.187,-0.158
26017,-0.187,-0.158
26018,-0.139,-0.158
26019,-0.139,-0.158
26020,-0.139,-0.167
26021,-0.139,-0.167
26022,-0.139,-0.167
26023,-0.139,-0.167
26024,-0.139,-0.167
26025,-0.139,-0.167
26026,-0.139,-0.167
26027,-0.139,-0.167
26028,-0.139,-0.175
26029,-0.139,-0.175
26030,-0.139,-0.175
26031,-0.139,-0.175
26032,-0.139,-0.175
26033,-0.139,-0.175
26034,-0.139,-0.175
26035,-0.139,-0.175
26036,-0.139,-0.180
26037,-0.139,-0.180
26038,-0.139,-0.180
26039,-0.139,-0.180
26040,-0.139,-0.189
26041,-0.139,-0.189
26042,-0.139,-0.189
26043,-0.139,-0.189
26044,-0.139,-0.194
26045,-0.139,-0.194
26046,-0.091,-0.194
26047,-0.091,-0.194
26048,-0.139,-0.198
26049,-0.091,-0.198
26050,-0.091,-0.198
26051,-0.091,-0.198
26052,-0.091,-0.198
26053,-0.091,-0.198
26054,-0.091,-0.198
26055,-0.091,-0.198
26056,-0.091,-0.198
26057,-0.091,-0.198
26058,-0.091,-0.198
26059,-0.091,-0.198
26060,-0.091,-0.198
26061,-0.091,-0.198
26062,-0.091,-0.198
26063,-0.091,-0.198
26064,-0.091,-0.203
26065,-0.091,-0.203
26066,-0.043,-0.203
26067,-0.043,-0.203
26068,-0.043,-0.203
26069,-0.043,-0.203
26070,-0.043,-0.203
26071,-0.043,-0.203
26072,-0.043,-0.207
26073,-0.043,-0.207
26074,-0.043,-0.207
26075,-0.043,-0.207
26076,-0.043,-0.207
26077,-0.043,-0.207
26078,0.004,-0.207
26079,0.004,-0.207
26080,-0.043,-0.203
26081,0.004,-0.203
26082,0.004,-0.203
26083,0.004,-0.203
26084,0.004,-0.198
26085,0.004,-0.198
26086,0.004,-0.198
26087,0.004,-0.198
26088,0.004,-0.189
26089,0.004,-0.189
26090,0.004,-0.189
26091,0.004,-0.189
26092,0.004,-0.180
26093,0.004,-0.180
26094,0.004,-0.180
26095,0.004,-0.180
26096,0.004,-0.171
26097,0.004,-0.171
26098,0.004,-0.171
26099,0.004,-0.171
26100,0.004,-0.158
26101,0.004,-0.158
26102,0.004,-0.158
26103,0.050,-0.158
26104,0.050,-0.144
26105,0.050,-0.144
26106,0.050,-0.144
26107,0.004,-0.144
26108,0.050,-0.121
26109,0.004,-0.121
26110,0.004,-0.121
26111,0.004,-0.121
26112,0.004,-0.099
26113,0.004,-0.099
26114,0.004,-0.099
26115,0.004,-0.099
26116,0.004,-0.081
26117,0.004,-0.081
26118,0.004,-0.081
26119,0.004,-0.081
26120,0.004,-0.050
26121,0.004,-0.050
26122,0.004,-0.050
26123,0.004,-0.050
26124,0.004,-0.027
26125,0.004,-0.027
26126,0.004,-0.027
26127,0.004,-0.027
26128,0.004,-0.004
26129,0.004,-0.004
26130,0.004,-0.004
26131,-0.043,-0.004
26132,0.004,0.018
26133,-0.043,0.018
26134,-0.043,0.018
26135,-0.043,0.018
26136,-0.043,0.045
26137,-0.043,0.045
26138,-0.043,0.045
26139,-0.043,0.045
26140,-0.043,0.063
26141,-0.043,0.063
26142,-0.043,0.063
26143,-0.043,0.063
26144,-0.043,0.081
26145,-0.043,0.081
26146,-0.043,0.081
26147,-0.043,0.081
26148,-0.043,0.108
26149,-0.043,0.108
26150,-0.043,0.108
26151,-0.043,0.108
26152,-0.043,0.126
26153,-0.043,0.126
26154,-0.043,0.126
26155,-0.043,0.126
26156,-0.091,0.153
26157,-0.091,0.153
26158,-0.091,0.153
26159,-0.091,0.153
26160,-0.091,0.167
26161,-0.091,0.167
26162,-0.091,0.167
26163,-0.091,0.167
26164,-0.091,0.184
26165,-0.091,0.184
26166,-0.091,0.184
26167,-0.091,0.184
26168,-0.091,0.203
26169,-0.091,0.203
26170,-0.091,0.203
26171,-0.091,0.203
26172,-0.091,0.211
26173,-0.091,0.211
26174,-0.091,0.211
26175,-0.091,0.211
26176,-0.091,0.225
26177,-0.091,0.225
26178,-0.091,0.225
26179,-0.091,0.225
26180,-0.091,0.238
26181,-0.091,0.238
26182,-0.091,0.238
26183,-0.091,0.238
26184,-0.091,0.243
26185,-0.091,0.243
26186,-0.091,0.243
26187,-0.091,0.243
26188,-0.091,0.252
26189,-0.091,0.252
26190,-0.091,0.252
26191,-0.091,0.252
26192,-0.091,0.257
26193,-0.091,0.257
26194,-0.043,0.257
26195,-0.043,0.257
26196,-0.043,0.257
26197,-0.043,0.257
26198,-0.043,0.257
26199,-0.043,0.257
26200,-0.043,0.257
26201,-0.043,0.257
26202,-0.043,0.257
26203,-0.043,0.257
26204,-0.043,0.257
26205,-0.043,0.257
26206,-0.043,0.257
26207,-0.043,0.257
26208,-0.043,0.261
26209,-0.043,0.261
26210,0.004,0.261
26211,0.004,0.261
26212,0.004,0.252
26213,0.004,0.252
26214,0.004,0.252
26215,0.004,0.252
26216,0.004,0.247
26217,-0.043,0.247
26218,0.004,0.247
26219,0.004,0.247
26220,0.004,0.238
26221,0.004,0.238
26222,0.004,0.238
26223,0.004,0.238
26224,0.004,0.230
26225,0.004,0.230
26226,0.004,0.230
26227,0.004,0.230
26228,0.004,0.216
26229,0.004,0.216
26230,0.004,0.216
26231,0.004,0.216
26232,0.004,0.203
26233,0.004,0.203
26234,0.004,0.203
26235,0.004,0.203
26236,0.004,0.189
26237,0.004,0.189
26238,0.004,0.189
26239,0.004,0.189
26240,0.004,0.184
26241,0.004,0.184
26242,0.004,0.184
26243,0.004,0.184
26244,0.004,0.171
26245,0.004,0.171
26246,0.004,0.171
26247,0.004,0.171
26248,0.004,0.158
26249,0.004,0.158
26250,0.004,0.158
26251,-0.043,0.158
26252,0.004,0.153
26253,0.004,0.153
26254,-0.043,0.153
26255,0.004,0.153
26256,0.004,0.140
26257,-0.043,0.140
26258,-0.043,0.140
26259,-0.043,0.140
26260,0.004,0.126
26261,0.004,0.126
26262,-0.043,0.126
26263,0.004,0.126
26264,-0.043,0.117
26265,-0.043,0.117
26266,-0.043,0.117
26267,-0.043,0.117
26268,0.004,0.103
26269,0.004,0.103
26270,0.004,0.103
26271,0.004,0.103
26272,0.004,0.095
26273,0.004,0.095
26274,0.004,0.095
26275,0.004,0.095
26276,0.004,0.086
26277,0.004,0.086
26278,0.004,0.086
26279,0.004,0.086
26280,0.004,0.072
26281,0.004,0.072
26282,0.004,0.072
26283,0.004,0.072
26284,0.004,0.063
26285,0.004,0.063
26286,0.004,0.063
26287,0.050,0.063
26288,0.050,0.059
26289,0.050,0.059
26290,0.050,0.059
26291,0.098,0.059
26292,0.098,0.041
26293,0.098,0.041
26294,0.146,0.041
26295,0.146,0.041
26296,0.146,0.032
26297,0.146,0.032
26298,0.146,0.032
26299,0.146,0.032
26300,0.098,0.027
26301,0.098,0.027
26302,0.098,0.027
26303,0.098,0.027
26304,0.098,0.009
26305,0.098,0.009
26306,0.050,0.009
26307,0.050,0.009
26308,0.004,0.000
26309,0.004,0.000
26310,0.004,0.000
26311,0.004,0.000
26312,0.004,-0.009
26313,0.004,-0.009
26314,-0.043,-0.009
26315,-0.043,-0.009
26316,-0.043,-0.018
26317,-0.043,-0.018
26318,-0.043,-0.018
26319,-0.043,-0.018
26320,-0.043,-0.022
26321,-0.043,-0.022
26322,-0.043,-0.022
26323,-0.043,-0.022
26324,-0.043,-0.032
26325,-0.043,-0.032
26326,-0.043,-0.032
26327,-0.043,-0.032
26328,-0.043,-0.045
26329,-0.043,-0.045
26330,-0.043,-0.045
26331,-0.043,-0.045
26332,-0.091,-0.050
26333,-0.091,-0.050
26334,-0.043,-0.050
26335,-0.043,-0.050
26336,-0.043,-0.054
26337,-0.043,-0.054
26338,-0.043,-0.054
26339,-0.043,-0.054
26340,-0.091,-0.063
26341,-0.091,-0.063
26342,-0.043,-0.063
26343,-0.091,-0.063
26344,-0.091,-0.068
26345,-0.091,-0.068
26346,-0.091,-0.068
26347,-0.091,-0.068
26348,-0.043,-0.076
26349,0.050,-0.076
26350,0.193,-0.076
26351,0.385,-0.076
26352,0.672,-0.086
26353,0.957,-0.086
26354,1.339,-0.086
26355,1.672,-0.086
26356,2.052,-0.095
26357,2.387,-0.095
26358,2.578,-0.095
26359,2.674,-0.095
26360,2.483,-0.103
26361,2.148,-0.103
26362,1.672,-0.103
26363,1.148,-0.103
26364,0.624,-0.113
26365,0.146,-0.113
26366,-0.139,-0.113
26367,-0.283,-0.113
26368,-0.330,-0.121
26369,-0.378,-0.121
26370,-0.330,-0.121
26371,-0.330,-0.121
26372,-0.330,-0.131
26373,-0.330,-0.131
26374,-0.330,-0.131
26375,-0.330,-0.131
26376,-0.330,-0.140
26377,-0.283,-0.140
26378,-0.283,-0.140
26379,-0.235,-0.140
26380,-0.235,-0.140
26381,-0.235,-0.140
26382,-0.235,-0.140
26383,-0.235,-0.140
26384,-0.187,-0.144
26385,-0.187,-0.144
26386,-0.187,-0.144
26387,-0.187,-0.144
26388,-0.187,-0.153
26389,-0.187,-0.153
26390,-0.187,-0.153
26391,-0.187,-0.153
26392,-0.187,-0.158
26393,-0.187,-0.158
26394,-0.187,-0.158
26395,-0.187,-0.158
26396,-0.187,-0.167
26397,-0.187,-0.167
26398,-0.187,-0.167
26399,-0.187,-0.167
26400,-0.187,-0.169
26401,-0.187,-0.169
26402,-0.139,-0.169
26403,-0.139,-0.169
26404,-0.139,-0.177
26405,-0.139,-0.177
26406,-0.187,-0.177
26407,-0.139,-0.177
26408,-0.139,-0.182
26409,-0.139,-0.182
26410,-0.139,-0.182
26411,-0.139,-0.182
26412,-0.139,-0.182
26413,-0.139,-0.182
26414,-0.139,-0.182
26415,-0.139,-0.182
26416,-0.139,-0.186
26417,-0.139,-0.186
26418,-0.139,-0.186
26419,-0.139,-0.186
26420,-0.139,-0.191
26421,-0.139,-0.191
26422,-0.139,-0.191
26423,-0.139,-0.191
26424,-0.139,-0.196
26425,-0.139,-0.196
26426,-0.139,-0.196
26427,-0.139,-0.196
26428,-0.139,-0.204
26429,-0.139,-0.204
26430,-0.139,-0.204
26431,-0.139,-0.204
26432,-0.139,-0.200
26433,-0.139,-0.200
26434,-0.091,-0.200
26435,-0.091,-0.200
26436,-0.091,-0.208
26437,-0.091,-0.208
26438,-0.091,-0.208
26439,-0.091,-0.208
26440,-0.091,-0.213
26441,-0.091,-0.213
26442,-0.091,-0.213
26443,-0.091,-0.213
26444,-0.091,-0.217
26445,-0.091,-0.217
26446,-0.091,-0.217
26447,-0.091,-0.217
26448,-0.091,-0.222
26449,-0.091,-0.222
26450,-0.091,-0.222
26451,-0.091,-0.222
26452,-0.043,-0.222
26453,-0.043,-0.222
26454,-0.043,-0.222
26455,-0.043,-0.222
26456,-0.043,-0.227
26457,-0.043,-0.227
26458,-0.043,-0.227
26459,-0.043,-0.227
26460,-0.043,-0.227
26461,-0.043,-0.227
26462,-0.043,-0.227
26463,-0.043,-0.227
26464,-0.043,-0.227
26465,-0.043,-0.227
26466,0.004,-0.227
26467,0.004,-0.227
26468,0.004,-0.222
26469,0.004,-0.222
26470,0.004,-0.222
26471,0.004,-0.222
26472,0.004,-0.217
26473,0.004,-0.217
26474,0.004,-0.217
26475,0.004,-0.217
26476,0.004,-0.208
26477,0.004,-0.208
26478,0.004,-0.208
26479,0.004,-0.208
26480,0.004,-0.200
26481,0.004,-0.200
26482,0.004,-0.200
26483,0.004,-0.200
26484,0.004,-0.182
26485,0.004,-0.182
26486,0.004,-0.182
26487,0.004,-0.182
26488,0.004,-0.169
26489,0.004,-0.169
26490,0.004,-0.169
26491,0.004,-0.169
26492,0.004,-0.151
26493,0.004,-0.151
26494,0.004,-0.151
26495,0.004,-0.151
26496,0.004,-0.129
26497,0.004,-0.129
26498,0.004,-0.129
26499,0.004,-0.129
26500,0.004,-0.106
26501,0.004,-0.106
26502,0.004,-0.106
26503,0.004,-0.106
26504,0.004,-0.085
26505,0.004,-0.085
26506,0.004,-0.085
26507,-0.043,-0.085
26508,-0.043,-0.062
26509,-0.043,-0.062
26510,-0.043,-0.062
26511,-0.043,-0.062
26512,-0.043,-0.040
26513,-0.043,-0.040
26514,-0.043,-0.040
26515,-0.043,-0.040
26516,-0.043,-0.013
26517,-0.043,-0.013
26518,-0.043,-0.013
26519,-0.043,-0.013
26520,-0.043,0.013
26521,-0.043,0.013
26522,-0.043,0.013
26523,-0.091,0.013
26524,-0.043,0.035
26525,-0.043,0.035
26526,-0.043,0.035
26527,-0.043,0.035
26528,-0.043,0.053
26529,-0.043,0.053
26530,-0.091,0.053
26531,-0.091,0.053
26532,-0.091,0.075
26533,-0.091,0.075
26534,-0.091,0.075
26535,-0.091,0.075
26536,-0.091,0.098
26537,-0.091,0.098
26538,-0.091,0.098
26539,-0.091,0.098
26540,-0.091,0.119
26541,-0.091,0.119
26542,-0.091,0.119
26543,-0.091,0.119
26544,-0.091,0.142
26545,-0.091,0.142
26546,-0.091,0.142
26547,-0.139,0.142
26548,-0.139,0.160
26549,-0.139,0.160
26550,-0.139,0.160
26551,-0.091,0.160
26552,-0.091,0.169
26553,-0.091,0.169
26554,-0.139,0.169
26555,-0.139,0.169
26556,-0.139,0.182
26557,-0.139,0.182
26558,-0.139,0.182
26559,-0.091,0.182
26560,-0.091,0.195
26561,-0.091,0.195
26562,-0.091,0.195
26563,-0.091,0.195
26564,-0.091,0.213
26565,-0.091,0.213
26566,-0.091,0.213
26567,-0.091,0.213
26568,-0.091,0.217
26569,-0.091,0.217
26570,-0.091,0.217
26571,-0.091,0.217
26572,-0.091,0.226
26573,-0.091,0.226
26574,-0.091,0.226
26575,-0.091,0.226
26576,-0.043,0.231
26577,-0.043,0.231
26578,-0.043,0.231
26579,-0.043,0.231
26580,-0.043,0.231
26581,-0.043,0.231
26582,-0.043,0.231
26583,-0.043,0.231
26584,-0.043,0.226
26585,-0.043,0.226
26586,-0.043,0.226
26587,-0.043,0.226
26588,0.004,0.222
26589,0.004,0.222
26590,0.004,0.222
26591,0.004,0.222
26592,0.004,0.222
26593,0.004,0.222
26594,0.004,0.222
26595,0.004,0.222
26596,0.004,0.213
26597,0.004,0.213
26598,0.004,0.213
26599,0.004,0.213
26600,0.004,0.208
26601,0.004,0.208
26602,0.004,0.208
26603,0.004,0.208
26604,0.004,0.204
26605,0.004,0.204
26606,0.004,0.204
26607,0.004,0.204
26608,0.004,0.195
26609,0.004,0.195
26610,0.004,0.195
26611,0.004,0.195
26612,0.004,0.186
26613,0.004,0.186
26614,0.004,0.186
26615,0.004,0.186
26616,0.004,0.173
26617,0.004,0.173
26618,0.004,0.173
26619,0.004,0.173
26620,0.004,0.169
26621,0.004,0.169
26622,0.004,0.169
26623,0.004,0.169
26624,0.004,0.155
26625,0.004,0.155
26626,0.004,0.155
26627,0.004,0.155
26628,0.004,0.142
26629,0.004,0.142
26630,0.004,0.142
26631,0.004,0.142
26632,0.004,0.133
26633,0.004,0.133
26634,0.004,0.133
26635,0.004,0.133
26636,0.004,0.124
26637,0.004,0.124
26638,0.004,0.124
26639,0.004,0.124
26640,0.004,0.111
26641,0.004,0.111
26642,0.004,0.111
26643,0.004,0.111
26644,0.004,0.102
26645,0.004,0.102
26646,0.004,0.102
26647,0.004,0.102
26648,0.004,0.088
26649,0.004,0.088
26650,0.004,0.088
26651,0.004,0.088
26652,0.004,0.084
26653,0.004,0.084
26654,0.004,0.084
26655,0.004,0.084
26656,0.004,0.065
26657,0.004,0.065
26658,0.050,0.065
26659,0.050,0.065
26660,0.050,0.060
26661,0.098,0.060
26662,0.098,0.060
26663,0.098,0.060
26664,0.098,0.052
26665,0.098,0.052
26666,0.146,0.052
26667,0.146,0.052
26668,0.146,0.039
26669,0.146,0.039
26670,0.146,0.039
26671,0.146,0.039
26672,0.146,0.035
26673,0.098,0.035
26674,0.098,0.035
26675,0.098,0.035
26676,0.098,0.021
26677,0.098,0.021
26678,0.050,0.021
26679,0.050,0.021
26680,0.004,0.018
26681,0.004,0.018
26682,0.004,0.018
26683,0.004,0.018
26684,0.004,0.004
26685,0.004,0.004
26686,0.004,0.004
26687,0.004,0.004
26688,-0.043,0.000
26689,-0.043,0.000
26690,-0.043,0.000
26691,-0.043,0.000
26692,-0.043,-0.009
26693,-0.043,-0.009
26694,-0.043,-0.009
26695,-0.043,-0.009
26696,-0.043,-0.017
26697,-0.043,-0.017
26698,-0.043,-0.017
26699,-0.043,-0.017
26700,-0.043,-0.025
26701,-0.043,-0.025
26702,-0.043,-0.025
26703,-0.043,-0.025
26704,-0.043,-0.035
26705,-0.043,-0.035
26706,-0.043,-0.035
26707,-0.043,-0.035
26708,-0.043,-0.043
26709,-0.043,-0.043
26710,-0.043,-0.043
26711,-0.043,-0.043
26712,-0.043,-0.051
26713,-0.043,-0.051
26714,-0.043,-0.051
26715,-0.091,-0.051
26716,-0.091,-0.060
26717,-0.091,-0.060
26718,-0.091,-0.060
26719,-0.043,-0.060
26720,0.004,-0.069
26721,0.050,-0.069
26722,0.193,-0.069
26723,0.433,-0.069
26724,0.717,-0.077
26725,1.052,-0.077
26726,1.433,-0.077
26727,1.815,-0.077
26728,2.196,-0.090
26729,2.578,-0.090
26730,2.767,-0.090
26731,2.815,-0.090
26732,2.674,-0.099
26733,2.339,-0.099
26734,1.863,-0.099
26735,1.291,-0.099
26736,0.717,-0.107
26737,0.193,-0.107
26738,-0.091,-0.107
26739,-0.283,-0.107
26740,-0.330,-0.117
26741,-0.378,-0.117
26742,-0.378,-0.117
26743,-0.330,-0.117
26744,-0.330,-0.120
26745,-0.330,-0.120
26746,-0.330,-0.120
26747,-0.330,-0.120
26748,-0.330,-0.129
26749,-0.283,-0.129
26750,-0.283,-0.129
26751,-0.235,-0.129
26752,-0.235,-0.138
26753,-0.235,-0.138
26754,-0.187,-0.138
26755,-0.187,-0.138
26756,-0.187,-0.146
26757,-0.187,-0.146
26758,-0.187,-0.146
26759,-0.187,-0.146
26760,-0.187,-0.151
26761,-0.187,-0.151
26762,-0.187,-0.151
26763,-0.187,-0.151
26764,-0.187,-0.160
26765,-0.187,-0.160
26766,-0.187,-0.160
26767,-0.187,-0.160
26768,-0.187,-0.168
26769,-0.139,-0.168
26770,-0.139,-0.168
26771,-0.139,-0.168
26772,-0.139,-0.168
26773,-0.139,-0.168
26774,-0.139,-0.168
26775,-0.139,-0.168
26776,-0.139,-0.176
26777,-0.139,-0.176
26778,-0.139,-0.176
26779,-0.139,-0.176
26780,-0.139,-0.181
26781,-0.139,-0.181
26782,-0.139,-0.181
