'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[11:48:05.882 24/08/1995]',-0.021,0.022,95.025,44.900,-0.390,-0.774
'[11:48:05.884 24/08/1995]',-0.010,0.022,95.025,44.900,-0.390,-0.774
'[11:48:05.886 24/08/1995]',-0.010,0.022,95.025,44.900,-0.390,-0.774
'[11:48:05.888 24/08/1995]',-0.021,0.034,98.543,45.100,-0.360,-0.771
'[11:48:05.890 24/08/1995]',-0.043,0.034,98.543,45.100,-0.360,-0.771
'[11:48:05.892 24/08/1995]',-0.054,0.044,98.543,45.100,-0.360,-0.771
'[11:48:05.894 24/08/1995]',-0.065,0.044,98.543,45.100,-0.360,-0.771
'[11:48:05.896 24/08/1995]',-0.054,0.044,100.553,44.050,-0.327,-0.767
'[11:48:05.898 24/08/1995]',-0.054,0.044,100.553,44.050,-0.327,-0.767
'[11:48:05.900 24/08/1995]',-0.032,0.034,100.553,44.050,-0.327,-0.767
'[11:48:05.902 24/08/1995]',-0.032,0.034,100.553,44.050,-0.327,-0.767
'[11:48:05.904 24/08/1995]',-0.043,0.044,101.709,42.400,-0.276,-0.762
'[11:48:05.906 24/08/1995]',-0.054,0.056,101.709,42.400,-0.276,-0.762
'[11:48:05.908 24/08/1995]',-0.076,0.056,101.709,42.400,-0.276,-0.762
'[11:48:05.910 24/08/1995]',-0.087,0.067,101.709,42.400,-0.276,-0.762
'[11:48:05.912 24/08/1995]',-0.087,0.067,102.462,41.050,-0.217,-0.756
'[11:48:05.914 24/08/1995]',-0.076,0.067,102.462,41.050,-0.217,-0.756
'[11:48:05.916 24/08/1995]',-0.065,0.067,102.462,41.050,-0.217,-0.756
'[11:48:05.918 24/08/1995]',-0.065,0.067,102.462,41.050,-0.217,-0.756
'[11:48:05.920 24/08/1995]',-0.065,0.067,102.965,40.500,-0.146,-0.749
'[11:48:05.922 24/08/1995]',-0.087,0.067,102.965,40.500,-0.146,-0.749
'[11:48:05.924 24/08/1995]',-0.109,0.077,102.965,40.500,-0.146,-0.749
'[11:48:05.926 24/08/1995]',-0.120,0.088,102.965,40.500,-0.146,-0.749
'[11:48:05.928 24/08/1995]',-0.131,0.088,103.417,41.050,-0.068,-0.742
'[11:48:05.930 24/08/1995]',-0.120,0.088,103.417,41.050,-0.068,-0.742
'[11:48:05.932 24/08/1995]',-0.109,0.077,103.417,41.050,-0.068,-0.742
'[11:48:05.934 24/08/1995]',-0.109,0.077,103.417,41.050,-0.068,-0.742
'[11:48:05.936 24/08/1995]',-0.109,0.077,103.869,42.350,0.025,-0.733
'[11:48:05.938 24/08/1995]',-0.120,0.088,103.869,42.350,0.025,-0.733
'[11:48:05.940 24/08/1995]',-0.142,0.100,103.869,42.350,0.025,-0.733
'[11:48:05.942 24/08/1995]',-0.153,0.100,103.869,42.350,0.025,-0.733
'[11:48:05.944 24/08/1995]',-0.164,0.111,104.221,44.000,0.113,-0.722
'[11:48:05.946 24/08/1995]',-0.164,0.111,104.221,44.000,0.113,-0.722
'[11:48:05.948 24/08/1995]',-0.142,0.100,104.221,44.000,0.113,-0.722
'[11:48:05.950 24/08/1995]',-0.142,0.100,104.221,44.000,0.113,-0.722
'[11:48:05.952 24/08/1995]',-0.142,0.100,104.372,45.450,0.207,-0.710
'[11:48:05.954 24/08/1995]',-0.153,0.100,104.372,45.450,0.207,-0.710
'[11:48:05.956 24/08/1995]',-0.164,0.111,104.372,45.450,0.207,-0.710
'[11:48:05.958 24/08/1995]',-0.174,0.111,104.372,45.450,0.207,-0.710
'[11:48:05.960 24/08/1995]',-0.197,0.121,104.422,46.450,0.292,-0.697
'[11:48:05.962 24/08/1995]',-0.185,0.121,104.422,46.450,0.292,-0.697
'[11:48:05.964 24/08/1995]',-0.174,0.111,104.422,46.450,0.292,-0.697
'[11:48:05.966 24/08/1995]',-0.164,0.111,104.422,46.450,0.292,-0.697
'[11:48:05.968 24/08/1995]',-0.153,0.100,104.322,47.050,0.373,-0.683
'[11:48:05.970 24/08/1995]',-0.164,0.100,104.322,47.050,0.373,-0.683
'[11:48:05.972 24/08/1995]',-0.164,0.111,104.322,47.050,0.373,-0.683
'[11:48:05.974 24/08/1995]',-0.174,0.111,104.322,47.050,0.373,-0.683
'[11:48:05.976 24/08/1995]',-0.185,0.111,104.070,47.100,0.442,-0.669
'[11:48:05.978 24/08/1995]',-0.185,0.111,104.070,47.100,0.442,-0.669
'[11:48:05.980 24/08/1995]',-0.174,0.111,104.070,47.100,0.442,-0.669
'[11:48:05.982 24/08/1995]',-0.153,0.100,104.070,47.100,0.442,-0.669
'[11:48:05.984 24/08/1995]',-0.153,0.100,103.719,46.750,0.497,-0.654
'[11:48:05.986 24/08/1995]',-0.142,0.088,103.719,46.750,0.497,-0.654
'[11:48:05.988 24/08/1995]',-0.164,0.088,103.719,46.750,0.497,-0.654
'[11:48:05.990 24/08/1995]',-0.164,0.100,103.719,46.750,0.497,-0.654
'[11:48:05.992 24/08/1995]',-0.164,0.100,103.216,46.250,0.539,-0.640
'[11:48:05.994 24/08/1995]',-0.174,0.100,103.216,46.250,0.539,-0.640
'[11:48:05.996 24/08/1995]',-0.164,0.100,103.216,46.250,0.539,-0.640
'[11:48:05.998 24/08/1995]',-0.142,0.088,103.216,46.250,0.539,-0.640
'[11:48:06.000 24/08/1995]',-0.120,0.077,102.563,45.850,0.563,-0.625
'[11:48:06.002 24/08/1995]',-0.120,0.077,102.563,45.850,0.563,-0.625
'[11:48:06.004 24/08/1995]',-0.120,0.077,102.563,45.850,0.563,-0.625
'[11:48:06.006 24/08/1995]',-0.120,0.077,102.563,45.850,0.563,-0.625
'[11:48:06.008 24/08/1995]',-0.131,0.077,101.809,45.550,0.576,-0.611
'[11:48:06.010 24/08/1995]',-0.142,0.077,101.809,45.550,0.576,-0.611
'[11:48:06.012 24/08/1995]',-0.131,0.077,101.809,45.550,0.576,-0.611
'[11:48:06.014 24/08/1995]',-0.120,0.067,101.809,45.550,0.576,-0.611
'[11:48:06.016 24/08/1995]',-0.087,0.056,100.804,45.150,0.571,-0.597
'[11:48:06.018 24/08/1995]',-0.076,0.044,100.804,45.150,0.571,-0.597
'[11:48:06.020 24/08/1995]',-0.076,0.044,100.804,45.150,0.571,-0.597
'[11:48:06.022 24/08/1995]',-0.087,0.044,100.804,45.150,0.571,-0.597
'[11:48:06.024 24/08/1995]',-0.098,0.056,99.548,44.350,0.561,-0.582
'[11:48:06.026 24/08/1995]',-0.098,0.056,99.548,44.350,0.561,-0.582
'[11:48:06.028 24/08/1995]',-0.087,0.056,99.548,44.350,0.561,-0.582
'[11:48:06.030 24/08/1995]',-0.065,0.044,99.548,44.350,0.561,-0.582
'[11:48:06.032 24/08/1995]',-0.054,0.034,98.191,42.450,0.539,-0.568
'[11:48:06.034 24/08/1995]',-0.043,0.034,98.191,42.450,0.539,-0.568
'[11:48:06.036 24/08/1995]',-0.032,0.022,98.191,42.450,0.539,-0.568
'[11:48:06.038 24/08/1995]',-0.043,0.034,98.191,42.450,0.539,-0.568
'[11:48:06.040 24/08/1995]',-0.054,0.034,96.633,39.350,0.509,-0.554
'[11:48:06.042 24/08/1995]',-0.065,0.034,96.633,39.350,0.509,-0.554
'[11:48:06.044 24/08/1995]',-0.065,0.034,96.633,39.350,0.509,-0.554
'[11:48:06.046 24/08/1995]',-0.054,0.034,96.633,39.350,0.509,-0.554
'[11:48:06.048 24/08/1995]',-0.032,0.034,94.724,36.350,0.475,-0.541
'[11:48:06.050 24/08/1995]',-0.032,0.022,94.724,36.350,0.475,-0.541
'[11:48:06.052 24/08/1995]',-0.010,0.022,94.724,36.350,0.475,-0.541
'[11:48:06.054 24/08/1995]',-0.021,0.022,94.724,36.350,0.475,-0.541
'[11:48:06.056 24/08/1995]',-0.032,0.022,92.663,35.850,0.436,-0.528
'[11:48:06.058 24/08/1995]',-0.043,0.022,92.663,35.850,0.436,-0.528
'[11:48:06.060 24/08/1995]',-0.054,0.034,92.663,35.850,0.436,-0.528
'[11:48:06.062 24/08/1995]',-0.043,0.022,92.663,35.850,0.436,-0.528
'[11:48:06.064 24/08/1995]',-0.032,0.022,90.402,38.650,0.395,-0.516
'[11:48:06.066 24/08/1995]',-0.010,0.011,90.402,38.650,0.395,-0.516
'[11:48:06.068 24/08/1995]',0.001,0.011,90.402,38.650,0.395,-0.516
'[11:48:06.070 24/08/1995]',-0.010,0.011,90.402,38.650,0.395,-0.516
'[11:48:06.072 24/08/1995]',-0.010,0.022,87.990,43.500,0.356,-0.505
'[11:48:06.074 24/08/1995]',-0.021,0.022,87.990,43.500,0.356,-0.505
'[11:48:06.076 24/08/1995]',-0.032,0.022,87.990,43.500,0.356,-0.505
'[11:48:06.078 24/08/1995]',-0.032,0.022,87.990,43.500,0.356,-0.505
'[11:48:06.080 24/08/1995]',-0.021,0.022,85.578,48.100,0.312,-0.495
'[11:48:06.082 24/08/1995]',-0.010,0.011,85.578,48.100,0.312,-0.495
'[11:48:06.084 24/08/1995]',0.001,0.011,85.578,48.100,0.312,-0.495
'[11:48:06.086 24/08/1995]',0.001,0.011,85.578,48.100,0.312,-0.495
'[11:48:06.088 24/08/1995]',0.001,0.011,83.116,50.250,0.266,-0.485
'[11:48:06.090 24/08/1995]',-0.010,0.011,83.116,50.250,0.266,-0.485
'[11:48:06.092 24/08/1995]',-0.032,0.022,83.116,50.250,0.266,-0.485
'[11:48:06.094 24/08/1995]',-0.032,0.022,83.116,50.250,0.266,-0.485
'[11:48:06.096 24/08/1995]',-0.021,0.022,81.005,49.550,0.217,-0.476
'[11:48:06.098 24/08/1995]',-0.010,0.011,81.005,49.550,0.217,-0.476
'[11:48:06.100 24/08/1995]',0.001,0.011,81.005,49.550,0.217,-0.476
'[11:48:06.102 24/08/1995]',0.001,0.011,81.005,49.550,0.217,-0.476
'[11:48:06.104 24/08/1995]',0.001,0.011,79.548,46.600,0.166,-0.468
'[11:48:06.106 24/08/1995]',-0.010,0.011,79.548,46.600,0.166,-0.468
'[11:48:06.108 24/08/1995]',-0.021,0.022,79.548,46.600,0.166,-0.468
'[11:48:06.110 24/08/1995]',-0.032,0.022,79.548,46.600,0.166,-0.468
'[11:48:06.112 24/08/1995]',-0.032,0.022,78.844,42.450,0.117,-0.460
'[11:48:06.114 24/08/1995]',-0.010,0.022,78.844,42.450,0.117,-0.460
'[11:48:06.116 24/08/1995]',0.001,0.011,78.844,42.450,0.117,-0.460
'[11:48:06.118 24/08/1995]',0.001,0.011,78.844,42.450,0.117,-0.460
'[11:48:06.120 24/08/1995]',0.001,0.011,78.543,37.900,0.066,-0.453
'[11:48:06.122 24/08/1995]',0.001,0.011,78.543,37.900,0.066,-0.453
'[11:48:06.124 24/08/1995]',-0.021,0.011,78.543,37.900,0.066,-0.453
'[11:48:06.126 24/08/1995]',-0.032,0.022,78.543,37.900,0.066,-0.453
'[11:48:06.128 24/08/1995]',-0.032,0.022,78.291,33.950,0.015,-0.447
'[11:48:06.130 24/08/1995]',-0.010,0.022,78.291,33.950,0.015,-0.447
'[11:48:06.132 24/08/1995]',0.001,0.011,78.291,33.950,0.015,-0.447
'[11:48:06.134 24/08/1995]',0.001,0.011,78.291,33.950,0.015,-0.447
'[11:48:06.136 24/08/1995]',0.001,0.001,77.789,31.400,-0.036,-0.443
'[11:48:06.138 24/08/1995]',0.001,0.011,77.789,31.400,-0.036,-0.443
'[11:48:06.140 24/08/1995]',-0.010,0.011,77.789,31.400,-0.036,-0.443
'[11:48:06.142 24/08/1995]',-0.021,0.022,77.789,31.400,-0.036,-0.443
'[11:48:06.144 24/08/1995]',-0.032,0.022,76.985,30.400,-0.087,-0.442
'[11:48:06.146 24/08/1995]',-0.021,0.022,76.985,30.400,-0.087,-0.442
'[11:48:06.148 24/08/1995]',0.001,0.011,76.985,30.400,-0.087,-0.442
'[11:48:06.150 24/08/1995]',0.001,0.001,76.985,30.400,-0.087,-0.442
'[11:48:06.152 24/08/1995]',0.011,0.001,76.181,30.900,-0.134,-0.443
'[11:48:06.154 24/08/1995]',0.001,0.001,76.181,30.900,-0.134,-0.443
'[11:48:06.156 24/08/1995]',-0.010,0.011,76.181,30.900,-0.134,-0.443
'[11:48:06.158 24/08/1995]',-0.010,0.011,76.181,30.900,-0.134,-0.443
'[11:48:06.160 24/08/1995]',-0.032,0.011,75.427,32.400,-0.178,-0.445
'[11:48:06.162 24/08/1995]',-0.021,0.011,75.427,32.400,-0.178,-0.445
'[11:48:06.164 24/08/1995]',-0.010,0.011,75.427,32.400,-0.178,-0.445
'[11:48:06.166 24/08/1995]',0.001,0.001,75.427,32.400,-0.178,-0.445
'[11:48:06.168 24/08/1995]',0.001,0.001,74.724,33.900,-0.222,-0.448
'[11:48:06.170 24/08/1995]',0.001,0.001,74.724,33.900,-0.222,-0.448
'[11:48:06.172 24/08/1995]',0.001,0.001,74.724,33.900,-0.222,-0.448
'[11:48:06.174 24/08/1995]',-0.010,0.011,74.724,33.900,-0.222,-0.448
'[11:48:06.176 24/08/1995]',-0.032,0.022,74.070,34.900,-0.258,-0.451
'[11:48:06.178 24/08/1995]',-0.032,0.022,74.070,34.900,-0.258,-0.451
'[11:48:06.180 24/08/1995]',-0.010,0.022,74.070,34.900,-0.258,-0.451
'[11:48:06.182 24/08/1995]',-0.010,0.011,74.070,34.900,-0.258,-0.451
'[11:48:06.184 24/08/1995]',0.001,0.011,73.417,35.000,-0.290,-0.454
'[11:48:06.186 24/08/1995]',0.001,0.001,73.417,35.000,-0.290,-0.454
'[11:48:06.188 24/08/1995]',-0.010,0.011,73.417,35.000,-0.290,-0.454
'[11:48:06.190 24/08/1995]',-0.032,0.022,73.417,35.000,-0.290,-0.454
'[11:48:06.192 24/08/1995]',-0.043,0.022,72.814,34.150,-0.322,-0.457
'[11:48:06.194 24/08/1995]',-0.054,0.034,72.814,34.150,-0.322,-0.457
'[11:48:06.196 24/08/1995]',-0.054,0.034,72.814,34.150,-0.322,-0.457
'[11:48:06.198 24/08/1995]',-0.032,0.022,72.814,34.150,-0.322,-0.457
'[11:48:06.200 24/08/1995]',-0.010,0.011,72.211,32.300,-0.346,-0.459
'[11:48:06.202 24/08/1995]',-0.010,0.011,72.211,32.300,-0.346,-0.459
'[11:48:06.204 24/08/1995]',-0.010,0.011,72.211,32.300,-0.346,-0.459
'[11:48:06.206 24/08/1995]',-0.032,0.022,72.211,32.300,-0.346,-0.459
'[11:48:06.208 24/08/1995]',-0.054,0.034,71.759,30.050,-0.365,-0.462
'[11:48:06.210 24/08/1995]',-0.065,0.034,71.759,30.050,-0.365,-0.462
'[11:48:06.212 24/08/1995]',-0.065,0.034,71.759,30.050,-0.365,-0.462
'[11:48:06.214 24/08/1995]',-0.065,0.034,71.759,30.050,-0.365,-0.462
'[11:48:06.216 24/08/1995]',-0.054,0.034,71.206,27.900,-0.383,-0.464
'[11:48:06.218 24/08/1995]',-0.054,0.034,71.206,27.900,-0.383,-0.464
'[11:48:06.220 24/08/1995]',-0.054,0.034,71.206,27.900,-0.383,-0.464
'[11:48:06.222 24/08/1995]',-0.065,0.034,71.206,27.900,-0.383,-0.464
'[11:48:06.224 24/08/1995]',-0.076,0.044,70.704,26.750,-0.395,-0.466
'[11:48:06.226 24/08/1995]',-0.087,0.044,70.704,26.750,-0.395,-0.466
'[11:48:06.228 24/08/1995]',-0.087,0.044,70.704,26.750,-0.395,-0.466
'[11:48:06.230 24/08/1995]',-0.065,0.044,70.704,26.750,-0.395,-0.466
'[11:48:06.232 24/08/1995]',-0.054,0.034,70.101,26.500,-0.405,-0.467
'[11:48:06.234 24/08/1995]',-0.054,0.034,70.101,26.500,-0.405,-0.467
'[11:48:06.236 24/08/1995]',-0.043,0.022,70.101,26.500,-0.405,-0.467
'[11:48:06.238 24/08/1995]',-0.054,0.034,70.101,26.500,-0.405,-0.467
'[11:48:06.240 24/08/1995]',-0.065,0.034,69.497,27.000,-0.416,-0.469
'[11:48:06.242 24/08/1995]',-0.087,0.044,69.497,27.000,-0.416,-0.469
'[11:48:06.244 24/08/1995]',-0.087,0.044,69.497,27.000,-0.416,-0.469
'[11:48:06.246 24/08/1995]',-0.065,0.044,69.497,27.000,-0.416,-0.469
'[11:48:06.248 24/08/1995]',-0.054,0.044,68.945,27.750,-0.418,-0.470
'[11:48:06.250 24/08/1995]',-0.054,0.034,68.945,27.750,-0.418,-0.470
'[11:48:06.252 24/08/1995]',-0.032,0.034,68.945,27.750,-0.418,-0.470
'[11:48:06.254 24/08/1995]',-0.054,0.044,68.945,27.750,-0.418,-0.470
'[11:48:06.256 24/08/1995]',-0.054,0.044,68.392,28.450,-0.425,-0.471
'[11:48:06.258 24/08/1995]',-0.076,0.056,68.392,28.450,-0.425,-0.471
'[11:48:06.260 24/08/1995]',-0.076,0.056,68.392,28.450,-0.425,-0.471
'[11:48:06.262 24/08/1995]',-0.065,0.044,68.392,28.450,-0.425,-0.471
'[11:48:06.264 24/08/1995]',-0.054,0.034,67.789,29.000,-0.423,-0.472
'[11:48:06.266 24/08/1995]',-0.032,0.034,67.789,29.000,-0.423,-0.472
'[11:48:06.268 24/08/1995]',-0.010,0.022,67.789,29.000,-0.423,-0.472
'[11:48:06.270 24/08/1995]',-0.010,0.022,67.789,29.000,-0.423,-0.472
'[11:48:06.272 24/08/1995]',-0.021,0.022,67.337,29.100,-0.425,-0.473
'[11:48:06.274 24/08/1995]',-0.032,0.022,67.337,29.100,-0.425,-0.473
'[11:48:06.276 24/08/1995]',-0.032,0.022,67.337,29.100,-0.425,-0.473
'[11:48:06.278 24/08/1995]',-0.032,0.022,67.337,29.100,-0.425,-0.473
'[11:48:06.280 24/08/1995]',-0.010,0.011,66.884,28.850,-0.425,-0.474
'[11:48:06.282 24/08/1995]',0.001,0.001,66.884,28.850,-0.425,-0.474
'[11:48:06.284 24/08/1995]',0.011,0.001,66.884,28.850,-0.425,-0.474
'[11:48:06.286 24/08/1995]',0.011,0.001,66.884,28.850,-0.425,-0.474
'[11:48:06.288 24/08/1995]',0.001,0.001,66.482,28.200,-0.425,-0.474
'[11:48:06.290 24/08/1995]',0.001,0.001,66.482,28.200,-0.425,-0.474
'[11:48:06.292 24/08/1995]',-0.010,0.001,66.482,28.200,-0.425,-0.474
'[11:48:06.294 24/08/1995]',-0.010,0.001,66.482,28.200,-0.425,-0.474
'[11:48:06.296 24/08/1995]',-0.010,0.001,65.980,27.400,-0.423,-0.475
'[11:48:06.298 24/08/1995]',0.001,0.001,65.980,27.400,-0.423,-0.475
'[11:48:06.300 24/08/1995]',0.011,0.001,65.980,27.400,-0.423,-0.475
'[11:48:06.302 24/08/1995]',0.022,0.001,65.980,27.400,-0.423,-0.475
'[11:48:06.304 24/08/1995]',0.011,0.001,65.528,26.400,-0.423,-0.475
'[11:48:06.306 24/08/1995]',0.001,0.001,65.528,26.400,-0.423,-0.475
'[11:48:06.308 24/08/1995]',0.001,0.001,65.528,26.400,-0.423,-0.475
'[11:48:06.310 24/08/1995]',-0.010,0.001,65.528,26.400,-0.423,-0.475
'[11:48:06.312 24/08/1995]',0.001,0.001,65.025,25.450,-0.423,-0.476
'[11:48:06.314 24/08/1995]',0.001,0.001,65.025,25.450,-0.423,-0.476
'[11:48:06.316 24/08/1995]',0.011,0.001,65.025,25.450,-0.423,-0.476
'[11:48:06.318 24/08/1995]',0.022,0.001,65.025,25.450,-0.423,-0.476
'[11:48:06.320 24/08/1995]',0.011,0.001,64.573,24.750,-0.423,-0.476
'[11:48:06.322 24/08/1995]',0.011,0.001,64.573,24.750,-0.423,-0.476
'[11:48:06.324 24/08/1995]',0.001,0.001,64.573,24.750,-0.423,-0.476
'[11:48:06.326 24/08/1995]',-0.010,0.001,64.573,24.750,-0.423,-0.476
'[11:48:06.328 24/08/1995]',-0.010,0.001,64.171,24.450,-0.418,-0.477
'[11:48:06.330 24/08/1995]',0.001,0.001,64.171,24.450,-0.418,-0.477
'[11:48:06.332 24/08/1995]',0.011,0.001,64.171,24.450,-0.418,-0.477
'[11:48:06.334 24/08/1995]',0.022,0.001,64.171,24.450,-0.418,-0.477
'[11:48:06.336 24/08/1995]',0.022,0.001,63.769,24.400,-0.421,-0.477
'[11:48:06.338 24/08/1995]',0.011,0.001,63.769,24.400,-0.421,-0.477
'[11:48:06.340 24/08/1995]',0.001,0.001,63.769,24.400,-0.421,-0.477
'[11:48:06.342 24/08/1995]',0.001,0.001,63.769,24.400,-0.421,-0.477
'[11:48:06.344 24/08/1995]',-0.010,0.001,63.417,24.700,-0.425,-0.478
'[11:48:06.346 24/08/1995]',0.001,0.001,63.417,24.700,-0.425,-0.478
'[11:48:06.348 24/08/1995]',0.011,0.001,63.417,24.700,-0.425,-0.478
'[11:48:06.350 24/08/1995]',0.011,0.001,63.417,24.700,-0.425,-0.478
'[11:48:06.352 24/08/1995]',0.011,0.001,63.065,25.250,-0.425,-0.478
'[11:48:06.354 24/08/1995]',0.001,0.011,63.065,25.250,-0.425,-0.478
'[11:48:06.356 24/08/1995]',-0.010,0.034,63.065,25.250,-0.425,-0.478
'[11:48:06.358 24/08/1995]',-0.032,0.044,63.065,25.250,-0.425,-0.478
'[11:48:06.360 24/08/1995]',-0.043,0.056,62.764,25.850,-0.428,-0.479
'[11:48:06.362 24/08/1995]',-0.043,0.067,62.764,25.850,-0.428,-0.479
'[11:48:06.364 24/08/1995]',-0.032,0.077,62.764,25.850,-0.428,-0.479
'[11:48:06.366 24/08/1995]',-0.021,0.077,62.764,25.850,-0.428,-0.479
'[11:48:06.368 24/08/1995]',-0.010,0.067,62.412,26.300,-0.430,-0.481
'[11:48:06.370 24/08/1995]',0.001,0.056,62.412,26.300,-0.430,-0.481
'[11:48:06.372 24/08/1995]',-0.010,0.044,62.412,26.300,-0.430,-0.481
'[11:48:06.374 24/08/1995]',0.001,0.034,62.412,26.300,-0.430,-0.481
'[11:48:06.376 24/08/1995]',0.001,0.011,62.060,26.250,-0.435,-0.483
'[11:48:06.378 24/08/1995]',0.011,0.001,62.060,26.250,-0.435,-0.483
'[11:48:06.380 24/08/1995]',0.034,-0.021,62.060,26.250,-0.435,-0.483
'[11:48:06.382 24/08/1995]',0.056,-0.043,62.060,26.250,-0.435,-0.483
'[11:48:06.384 24/08/1995]',0.077,-0.076,61.709,26.050,-0.438,-0.485
'[11:48:06.386 24/08/1995]',0.088,-0.087,61.709,26.050,-0.438,-0.485
'[11:48:06.388 24/08/1995]',0.077,-0.098,61.709,26.050,-0.438,-0.485
'[11:48:06.390 24/08/1995]',0.077,-0.120,61.709,26.050,-0.438,-0.485
'[11:48:06.392 24/08/1995]',0.088,-0.142,61.407,26.050,-0.443,-0.486
'[11:48:06.394 24/08/1995]',0.088,-0.164,61.407,26.050,-0.443,-0.486
'[11:48:06.396 24/08/1995]',0.121,-0.197,61.407,26.050,-0.443,-0.486
'[11:48:06.398 24/08/1995]',0.154,-0.230,61.407,26.050,-0.443,-0.486
'[11:48:06.400 24/08/1995]',0.176,-0.252,61.055,26.300,-0.445,-0.486
'[11:48:06.402 24/08/1995]',0.198,-0.274,61.055,26.300,-0.445,-0.486
'[11:48:06.404 24/08/1995]',0.187,-0.284,61.055,26.300,-0.445,-0.486
'[11:48:06.406 24/08/1995]',0.198,-0.295,61.055,26.300,-0.445,-0.486
'[11:48:06.408 24/08/1995]',0.198,-0.306,60.754,26.650,-0.450,-0.486
'[11:48:06.410 24/08/1995]',0.198,-0.306,60.754,26.650,-0.450,-0.486
'[11:48:06.412 24/08/1995]',0.209,-0.317,60.754,26.650,-0.450,-0.486
'[11:48:06.414 24/08/1995]',0.231,-0.317,60.754,26.650,-0.450,-0.486
'[11:48:06.416 24/08/1995]',0.253,-0.328,60.452,27.050,-0.458,-0.485
'[11:48:06.418 24/08/1995]',0.264,-0.328,60.452,27.050,-0.458,-0.485
'[11:48:06.420 24/08/1995]',0.264,-0.317,60.452,27.050,-0.458,-0.485
'[11:48:06.422 24/08/1995]',0.253,-0.295,60.452,27.050,-0.458,-0.485
'[11:48:06.424 24/08/1995]',0.253,-0.274,60.151,27.400,-0.460,-0.485
'[11:48:06.426 24/08/1995]',0.253,-0.263,60.151,27.400,-0.460,-0.485
'[11:48:06.428 24/08/1995]',0.275,-0.252,60.151,27.400,-0.460,-0.485
'[11:48:06.430 24/08/1995]',0.308,-0.252,60.151,27.400,-0.460,-0.485
'[11:48:06.432 24/08/1995]',0.341,-0.252,59.899,27.550,-0.463,-0.484
'[11:48:06.434 24/08/1995]',0.362,-0.252,59.899,27.550,-0.463,-0.484
'[11:48:06.436 24/08/1995]',0.385,-0.252,59.899,27.550,-0.463,-0.484
'[11:48:06.438 24/08/1995]',0.396,-0.252,59.899,27.550,-0.463,-0.484
'[11:48:06.440 24/08/1995]',0.417,-0.252,59.698,27.700,-0.469,-0.484
'[11:48:06.442 24/08/1995]',0.417,-0.240,59.698,27.700,-0.469,-0.484
'[11:48:06.444 24/08/1995]',0.417,-0.240,59.698,27.700,-0.469,-0.484
'[11:48:06.446 24/08/1995]',0.440,-0.240,59.698,27.700,-0.469,-0.484
'[11:48:06.448 24/08/1995]',0.483,-0.252,59.397,27.900,-0.469,-0.483
'[11:48:06.450 24/08/1995]',0.505,-0.252,59.397,27.900,-0.469,-0.483
'[11:48:06.452 24/08/1995]',0.527,-0.252,59.397,27.900,-0.469,-0.483
'[11:48:06.454 24/08/1995]',0.505,-0.240,59.397,27.900,-0.469,-0.483
'[11:48:06.456 24/08/1995]',0.494,-0.230,59.146,28.450,-0.474,-0.483
'[11:48:06.458 24/08/1995]',0.451,-0.207,59.146,28.450,-0.474,-0.483
'[11:48:06.460 24/08/1995]',0.417,-0.185,59.146,28.450,-0.474,-0.483
'[11:48:06.462 24/08/1995]',0.385,-0.174,59.146,28.450,-0.474,-0.483
'[11:48:06.464 24/08/1995]',0.341,-0.153,58.945,29.000,-0.474,-0.483
'[11:48:06.466 24/08/1995]',0.308,-0.142,58.945,29.000,-0.474,-0.483
'[11:48:06.468 24/08/1995]',0.253,-0.120,58.945,29.000,-0.474,-0.483
'[11:48:06.470 24/08/1995]',0.220,-0.109,58.945,29.000,-0.474,-0.483
'[11:48:06.472 24/08/1995]',0.176,-0.087,58.643,29.250,-0.477,-0.483
'[11:48:06.474 24/08/1995]',0.133,-0.076,58.643,29.250,-0.477,-0.483
'[11:48:06.476 24/08/1995]',0.111,-0.054,58.643,29.250,-0.477,-0.483
'[11:48:06.478 24/08/1995]',0.088,-0.043,58.643,29.250,-0.477,-0.483
'[11:48:06.480 24/08/1995]',0.067,-0.032,58.392,29.500,-0.479,-0.483
'[11:48:06.482 24/08/1995]',0.067,-0.021,58.392,29.500,-0.479,-0.483
'[11:48:06.484 24/08/1995]',0.056,-0.021,58.392,29.500,-0.479,-0.483
'[11:48:06.486 24/08/1995]',0.056,-0.021,58.392,29.500,-0.479,-0.483
'[11:48:06.488 24/08/1995]',0.034,-0.010,58.141,30.050,-0.482,-0.484
'[11:48:06.490 24/08/1995]',0.011,0.001,58.141,30.050,-0.482,-0.484
'[11:48:06.492 24/08/1995]',0.001,0.001,58.141,30.050,-0.482,-0.484
'[11:48:06.494 24/08/1995]',0.001,0.001,58.141,30.050,-0.482,-0.484
'[11:48:06.496 24/08/1995]',0.001,0.001,57.940,30.950,-0.479,-0.486
'[11:48:06.498 24/08/1995]',0.011,0.001,57.940,30.950,-0.479,-0.486
'[11:48:06.500 24/08/1995]',0.022,0.001,57.940,30.950,-0.479,-0.486
'[11:48:06.502 24/08/1995]',0.034,0.001,57.940,30.950,-0.479,-0.486
'[11:48:06.504 24/08/1995]',0.022,0.001,57.638,32.100,-0.484,-0.488
'[11:48:06.506 24/08/1995]',0.011,0.001,57.638,32.100,-0.484,-0.488
'[11:48:06.508 24/08/1995]',0.001,0.001,57.638,32.100,-0.484,-0.488
