'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[08:28:10.326 05/03/1996]',0.049,-0.212,72.105,32.150,-0.480,-0.450
'[08:28:10.328 05/03/1996]',0.081,-0.212,72.331,32.500,-0.484,-0.439
'[08:28:10.330 05/03/1996]',0.113,-0.181,72.331,32.500,-0.484,-0.439
'[08:28:10.332 05/03/1996]',0.161,-0.181,72.331,32.500,-0.484,-0.439
'[08:28:10.334 05/03/1996]',0.177,-0.181,72.331,32.500,-0.484,-0.439
'[08:28:10.336 05/03/1996]',0.177,-0.181,72.481,33.100,-0.489,-0.426
'[08:28:10.338 05/03/1996]',0.161,-0.181,72.481,33.100,-0.489,-0.426
'[08:28:10.340 05/03/1996]',0.113,-0.181,72.481,33.100,-0.489,-0.426
'[08:28:10.342 05/03/1996]',0.097,-0.151,72.481,33.100,-0.489,-0.426
'[08:28:10.344 05/03/1996]',0.097,-0.151,72.481,33.925,-0.492,-0.413
'[08:28:10.346 05/03/1996]',0.113,-0.151,72.481,33.925,-0.492,-0.413
'[08:28:10.348 05/03/1996]',0.145,-0.120,72.481,33.925,-0.492,-0.413
'[08:28:10.350 05/03/1996]',0.161,-0.120,72.481,33.925,-0.492,-0.413
'[08:28:10.352 05/03/1996]',0.161,-0.120,72.180,34.725,-0.495,-0.402
'[08:28:10.354 05/03/1996]',0.113,-0.089,72.180,34.725,-0.495,-0.402
'[08:28:10.356 05/03/1996]',0.081,-0.089,72.180,34.725,-0.495,-0.402
'[08:28:10.358 05/03/1996]',0.065,-0.089,72.180,34.725,-0.495,-0.402
'[08:28:10.360 05/03/1996]',0.065,-0.120,71.729,35.325,-0.497,-0.390
'[08:28:10.362 05/03/1996]',0.065,-0.120,71.729,35.325,-0.497,-0.390
'[08:28:10.364 05/03/1996]',0.097,-0.120,71.729,35.325,-0.497,-0.390
'[08:28:10.366 05/03/1996]',0.129,-0.151,71.729,35.325,-0.497,-0.390
'[08:28:10.368 05/03/1996]',0.145,-0.181,71.203,35.425,-0.498,-0.379
'[08:28:10.370 05/03/1996]',0.145,-0.181,71.203,35.425,-0.498,-0.379
'[08:28:10.372 05/03/1996]',0.113,-0.151,71.203,35.425,-0.498,-0.379
'[08:28:10.374 05/03/1996]',0.081,-0.151,71.203,35.425,-0.498,-0.379
'[08:28:10.376 05/03/1996]',0.065,-0.151,70.752,34.975,-0.499,-0.369
'[08:28:10.378 05/03/1996]',0.081,-0.151,70.752,34.975,-0.499,-0.369
'[08:28:10.380 05/03/1996]',0.097,-0.151,70.752,34.975,-0.499,-0.369
'[08:28:10.382 05/03/1996]',0.129,-0.151,70.752,34.975,-0.499,-0.369
'[08:28:10.384 05/03/1996]',0.161,-0.151,70.602,34.275,-0.498,-0.360
'[08:28:10.386 05/03/1996]',0.145,-0.151,70.602,34.275,-0.498,-0.360
'[08:28:10.388 05/03/1996]',0.129,-0.151,70.602,34.275,-0.498,-0.360
'[08:28:10.390 05/03/1996]',0.097,-0.151,70.602,34.275,-0.498,-0.360
'[08:28:10.392 05/03/1996]',0.081,-0.151,70.602,33.800,-0.497,-0.352
'[08:28:10.394 05/03/1996]',0.081,-0.151,70.602,33.800,-0.497,-0.352
'[08:28:10.396 05/03/1996]',0.097,-0.151,70.602,33.800,-0.497,-0.352
'[08:28:10.398 05/03/1996]',0.113,-0.151,70.602,33.800,-0.497,-0.352
'[08:28:10.400 05/03/1996]',0.145,-0.181,70.752,33.975,-0.496,-0.345
'[08:28:10.402 05/03/1996]',0.145,-0.181,70.752,33.975,-0.496,-0.345
'[08:28:10.404 05/03/1996]',0.145,-0.181,70.752,33.975,-0.496,-0.345
'[08:28:10.406 05/03/1996]',0.113,-0.181,70.752,33.975,-0.496,-0.345
'[08:28:10.408 05/03/1996]',0.097,-0.181,71.278,34.800,-0.494,-0.338
'[08:28:10.410 05/03/1996]',0.097,-0.151,71.278,34.800,-0.494,-0.338
'[08:28:10.412 05/03/1996]',0.113,-0.151,71.278,34.800,-0.494,-0.338
'[08:28:10.414 05/03/1996]',0.145,-0.151,71.278,34.800,-0.494,-0.338
'[08:28:10.416 05/03/1996]',0.161,-0.151,72.406,36.075,-0.492,-0.331
'[08:28:10.418 05/03/1996]',0.177,-0.151,72.406,36.075,-0.492,-0.331
'[08:28:10.420 05/03/1996]',0.161,-0.120,72.406,36.075,-0.492,-0.331
'[08:28:10.422 05/03/1996]',0.145,-0.120,72.406,36.075,-0.492,-0.331
'[08:28:10.424 05/03/1996]',0.097,-0.120,74.887,37.850,-0.488,-0.323
'[08:28:10.426 05/03/1996]',0.081,-0.120,74.887,37.850,-0.488,-0.323
'[08:28:10.428 05/03/1996]',0.065,-0.120,74.887,37.850,-0.488,-0.323
'[08:28:10.430 05/03/1996]',0.097,-0.151,74.887,37.850,-0.488,-0.323
'[08:28:10.432 05/03/1996]',0.145,-0.151,79.398,39.900,-0.484,-0.314
'[08:28:10.434 05/03/1996]',0.161,-0.151,79.398,39.900,-0.484,-0.314
'[08:28:10.436 05/03/1996]',0.161,-0.151,79.398,39.900,-0.484,-0.314
'[08:28:10.438 05/03/1996]',0.145,-0.151,79.398,39.900,-0.484,-0.314
'[08:28:10.440 05/03/1996]',0.097,-0.151,85.940,42.050,-0.480,-0.305
'[08:28:10.442 05/03/1996]',0.081,-0.181,85.940,42.050,-0.480,-0.305
'[08:28:10.444 05/03/1996]',0.081,-0.181,85.940,42.050,-0.480,-0.305
'[08:28:10.446 05/03/1996]',0.097,-0.181,85.940,42.050,-0.480,-0.305
'[08:28:10.448 05/03/1996]',0.129,-0.212,94.436,44.350,-0.473,-0.297
'[08:28:10.450 05/03/1996]',0.161,-0.212,94.436,44.350,-0.473,-0.297
'[08:28:10.452 05/03/1996]',0.161,-0.212,94.436,44.350,-0.473,-0.297
'[08:28:10.454 05/03/1996]',0.145,-0.212,94.436,44.350,-0.473,-0.297
'[08:28:10.456 05/03/1996]',0.129,-0.212,104.060,46.575,-0.464,-0.289
'[08:28:10.458 05/03/1996]',0.113,-0.212,104.060,46.575,-0.464,-0.289
'[08:28:10.460 05/03/1996]',0.113,-0.212,104.060,46.575,-0.464,-0.289
'[08:28:10.462 05/03/1996]',0.145,-0.212,104.060,46.575,-0.464,-0.289
'[08:28:10.464 05/03/1996]',0.177,-0.181,113.985,48.675,-0.447,-0.281
'[08:28:10.466 05/03/1996]',0.209,-0.181,113.985,48.675,-0.447,-0.281
'[08:28:10.468 05/03/1996]',0.209,-0.181,113.985,48.675,-0.447,-0.281
'[08:28:10.470 05/03/1996]',0.193,-0.151,113.985,48.675,-0.447,-0.281
'[08:28:10.472 05/03/1996]',0.161,-0.151,123.233,50.550,-0.422,-0.275
'[08:28:10.474 05/03/1996]',0.145,-0.151,123.233,50.550,-0.422,-0.275
'[08:28:10.476 05/03/1996]',0.113,-0.151,123.233,50.550,-0.422,-0.275
'[08:28:10.478 05/03/1996]',0.145,-0.151,123.233,50.550,-0.422,-0.275
'[08:28:10.480 05/03/1996]',0.161,-0.151,131.203,52.250,-0.388,-0.269
'[08:28:10.482 05/03/1996]',0.193,-0.181,131.203,52.250,-0.388,-0.269
'[08:28:10.484 05/03/1996]',0.209,-0.181,131.203,52.250,-0.388,-0.269
'[08:28:10.486 05/03/1996]',0.193,-0.181,131.203,52.250,-0.388,-0.269
'[08:28:10.488 05/03/1996]',0.161,-0.181,137.368,53.650,-0.341,-0.264
'[08:28:10.490 05/03/1996]',0.113,-0.212,137.368,53.650,-0.341,-0.264
'[08:28:10.492 05/03/1996]',0.065,-0.243,137.368,53.650,-0.341,-0.264
'[08:28:10.494 05/03/1996]',0.065,-0.243,137.368,53.650,-0.341,-0.264
'[08:28:10.496 05/03/1996]',0.081,-0.243,141.805,54.900,-0.283,-0.259
'[08:28:10.498 05/03/1996]',0.129,-0.243,141.805,54.900,-0.283,-0.259
'[08:28:10.500 05/03/1996]',0.177,-0.243,141.805,54.900,-0.283,-0.259
'[08:28:10.502 05/03/1996]',0.193,-0.243,141.805,54.900,-0.283,-0.259
'[08:28:10.504 05/03/1996]',0.193,-0.212,144.586,55.825,-0.214,-0.255
'[08:28:10.506 05/03/1996]',0.161,-0.212,144.586,55.825,-0.214,-0.255
'[08:28:10.508 05/03/1996]',0.113,-0.212,144.586,55.825,-0.214,-0.255
'[08:28:10.510 05/03/1996]',0.097,-0.212,144.586,55.825,-0.214,-0.255
'[08:28:10.512 05/03/1996]',0.097,-0.212,146.241,56.600,-0.136,-0.250
'[08:28:10.514 05/03/1996]',0.113,-0.212,146.241,56.600,-0.136,-0.250
'[08:28:10.516 05/03/1996]',0.145,-0.212,146.241,56.600,-0.136,-0.250
'[08:28:10.518 05/03/1996]',0.161,-0.212,146.241,56.600,-0.136,-0.250
'[08:28:10.520 05/03/1996]',0.161,-0.212,146.842,57.175,-0.051,-0.245
'[08:28:10.522 05/03/1996]',0.129,-0.212,146.842,57.175,-0.051,-0.245
'[08:28:10.524 05/03/1996]',0.097,-0.212,146.842,57.175,-0.051,-0.245
'[08:28:10.526 05/03/1996]',0.081,-0.212,146.842,57.175,-0.051,-0.245
'[08:28:10.528 05/03/1996]',0.081,-0.212,147.068,57.650,0.036,-0.239
'[08:28:10.530 05/03/1996]',0.097,-0.181,147.068,57.650,0.036,-0.239
'[08:28:10.532 05/03/1996]',0.129,-0.151,147.068,57.650,0.036,-0.239
'[08:28:10.534 05/03/1996]',0.145,-0.151,147.068,57.650,0.036,-0.239
'[08:28:10.536 05/03/1996]',0.129,-0.120,147.068,57.875,0.122,-0.233
'[08:28:10.538 05/03/1996]',0.113,-0.089,147.068,57.875,0.122,-0.233
'[08:28:10.540 05/03/1996]',0.081,-0.059,147.068,57.875,0.122,-0.233
'[08:28:10.542 05/03/1996]',0.065,-0.059,147.068,57.875,0.122,-0.233
'[08:28:10.544 05/03/1996]',0.065,-0.028,147.068,58.000,0.204,-0.225
'[08:28:10.546 05/03/1996]',0.081,-0.059,147.068,58.000,0.204,-0.225
'[08:28:10.548 05/03/1996]',0.097,-0.028,147.068,58.000,0.204,-0.225
'[08:28:10.550 05/03/1996]',0.113,-0.028,147.068,58.000,0.204,-0.225
'[08:28:10.552 05/03/1996]',0.097,0.003,147.218,58.000,0.279,-0.214
'[08:28:10.554 05/03/1996]',0.081,0.003,147.218,58.000,0.279,-0.214
'[08:28:10.556 05/03/1996]',0.033,0.003,147.218,58.000,0.279,-0.214
'[08:28:10.558 05/03/1996]',0.001,-0.028,147.218,58.000,0.279,-0.214
'[08:28:10.560 05/03/1996]',-0.015,-0.028,147.293,57.825,0.343,-0.203
'[08:28:10.562 05/03/1996]',-0.015,-0.059,147.293,57.825,0.343,-0.203
'[08:28:10.564 05/03/1996]',0.017,-0.059,147.293,57.825,0.343,-0.203
'[08:28:10.566 05/03/1996]',0.033,-0.059,147.293,57.825,0.343,-0.203
'[08:28:10.568 05/03/1996]',0.033,-0.059,147.068,57.575,0.399,-0.191
'[08:28:10.570 05/03/1996]',0.017,-0.059,147.068,57.575,0.399,-0.191
'[08:28:10.572 05/03/1996]',0.001,-0.059,147.068,57.575,0.399,-0.191
'[08:28:10.574 05/03/1996]',-0.031,-0.059,147.068,57.575,0.399,-0.191
'[08:28:10.576 05/03/1996]',-0.047,-0.028,146.541,57.300,0.445,-0.177
'[08:28:10.578 05/03/1996]',-0.031,-0.028,146.541,57.300,0.445,-0.177
'[08:28:10.580 05/03/1996]',0.001,-0.028,146.541,57.300,0.445,-0.177
'[08:28:10.582 05/03/1996]',0.017,0.003,146.541,57.300,0.445,-0.177
'[08:28:10.584 05/03/1996]',0.049,0.003,145.639,56.875,0.482,-0.164
'[08:28:10.586 05/03/1996]',0.049,0.003,145.639,56.875,0.482,-0.164
'[08:28:10.588 05/03/1996]',0.017,0.003,145.639,56.875,0.482,-0.164
'[08:28:10.590 05/03/1996]',0.001,0.003,145.639,56.875,0.482,-0.164
'[08:28:10.592 05/03/1996]',-0.031,0.003,144.361,56.425,0.511,-0.150
'[08:28:10.594 05/03/1996]',-0.047,0.032,144.361,56.425,0.511,-0.150
'[08:28:10.596 05/03/1996]',-0.031,0.032,144.361,56.425,0.511,-0.150
'[08:28:10.598 05/03/1996]',-0.015,0.003,144.361,56.425,0.511,-0.150
'[08:28:10.600 05/03/1996]',0.001,0.003,142.707,55.775,0.534,-0.137
'[08:28:10.602 05/03/1996]',0.017,-0.028,142.707,55.775,0.534,-0.137
'[08:28:10.604 05/03/1996]',0.001,-0.028,142.707,55.775,0.534,-0.137
'[08:28:10.606 05/03/1996]',-0.015,-0.028,142.707,55.775,0.534,-0.137
'[08:28:10.608 05/03/1996]',-0.031,-0.028,140.602,54.950,0.552,-0.124
'[08:28:10.610 05/03/1996]',-0.047,0.003,140.602,54.950,0.552,-0.124
'[08:28:10.612 05/03/1996]',-0.031,0.003,140.602,54.950,0.552,-0.124
'[08:28:10.614 05/03/1996]',0.001,0.003,140.602,54.950,0.552,-0.124
'[08:28:10.616 05/03/1996]',0.017,0.032,138.045,53.825,0.564,-0.113
'[08:28:10.618 05/03/1996]',0.017,0.032,138.045,53.825,0.564,-0.113
'[08:28:10.620 05/03/1996]',0.017,0.032,138.045,53.825,0.564,-0.113
'[08:28:10.622 05/03/1996]',-0.015,0.063,138.045,53.825,0.564,-0.113
'[08:28:10.624 05/03/1996]',-0.031,0.032,134.737,52.500,0.573,-0.103
'[08:28:10.626 05/03/1996]',-0.047,0.032,134.737,52.500,0.573,-0.103
'[08:28:10.628 05/03/1996]',-0.031,0.032,134.737,52.500,0.573,-0.103
'[08:28:10.630 05/03/1996]',-0.015,0.032,134.737,52.500,0.573,-0.103
'[08:28:10.632 05/03/1996]',0.001,0.032,130.827,51.150,0.577,-0.093
'[08:28:10.634 05/03/1996]',0.033,0.003,130.827,51.150,0.577,-0.093
'[08:28:10.636 05/03/1996]',0.017,0.003,130.827,51.150,0.577,-0.093
'[08:28:10.638 05/03/1996]',0.001,0.003,130.827,51.150,0.577,-0.093
'[08:28:10.640 05/03/1996]',-0.031,0.003,126.391,50.150,0.575,-0.085
'[08:28:10.642 05/03/1996]',-0.047,-0.028,126.391,50.150,0.575,-0.085
'[08:28:10.644 05/03/1996]',-0.047,-0.028,126.391,50.150,0.575,-0.085
'[08:28:10.646 05/03/1996]',-0.047,-0.028,126.391,50.150,0.575,-0.085
'[08:28:10.648 05/03/1996]',-0.015,0.003,121.654,49.325,0.570,-0.077
'[08:28:10.650 05/03/1996]',0.001,0.003,121.654,49.325,0.570,-0.077
'[08:28:10.652 05/03/1996]',0.017,0.003,121.654,49.325,0.570,-0.077
'[08:28:10.654 05/03/1996]',0.001,0.003,121.654,49.325,0.570,-0.077
'[08:28:10.656 05/03/1996]',-0.015,0.032,117.218,48.675,0.559,-0.070
'[08:28:10.658 05/03/1996]',-0.031,0.032,117.218,48.675,0.559,-0.070
'[08:28:10.660 05/03/1996]',-0.031,0.032,117.218,48.675,0.559,-0.070
'[08:28:10.662 05/03/1996]',-0.031,0.003,117.218,48.675,0.559,-0.070
'[08:28:10.664 05/03/1996]',0.001,0.003,113.383,48.100,0.542,-0.062
'[08:28:10.666 05/03/1996]',0.017,0.003,113.383,48.100,0.542,-0.062
'[08:28:10.668 05/03/1996]',0.033,0.003,113.383,48.100,0.542,-0.062
'[08:28:10.670 05/03/1996]',0.017,0.003,113.383,48.100,0.542,-0.062
'[08:28:10.672 05/03/1996]',0.001,0.032,110.301,47.500,0.523,-0.054
'[08:28:10.674 05/03/1996]',-0.015,0.032,110.301,47.500,0.523,-0.054
'[08:28:10.676 05/03/1996]',-0.031,0.063,110.301,47.500,0.523,-0.054
'[08:28:10.678 05/03/1996]',-0.031,0.063,110.301,47.500,0.523,-0.054
'[08:28:10.680 05/03/1996]',0.001,0.063,108.045,47.050,0.497,-0.046
'[08:28:10.682 05/03/1996]',0.017,0.032,108.045,47.050,0.497,-0.046
'[08:28:10.684 05/03/1996]',0.033,0.003,108.045,47.050,0.497,-0.046
'[08:28:10.686 05/03/1996]',0.017,0.003,108.045,47.050,0.497,-0.046
'[08:28:10.688 05/03/1996]',-0.015,-0.028,106.541,46.625,0.466,-0.036
'[08:28:10.690 05/03/1996]',-0.047,-0.059,106.541,46.625,0.466,-0.036
'[08:28:10.692 05/03/1996]',-0.079,-0.059,106.541,46.625,0.466,-0.036
'[08:28:10.694 05/03/1996]',-0.063,-0.059,106.541,46.625,0.466,-0.036
'[08:28:10.696 05/03/1996]',-0.047,-0.059,105.639,46.400,0.432,-0.026
'[08:28:10.698 05/03/1996]',0.001,-0.059,105.639,46.400,0.432,-0.026
'[08:28:10.700 05/03/1996]',0.017,-0.028,105.639,46.400,0.432,-0.026
'[08:28:10.702 05/03/1996]',0.033,-0.028,105.639,46.400,0.432,-0.026
'[08:28:10.704 05/03/1996]',0.017,0.003,104.962,46.325,0.398,-0.016
'[08:28:10.706 05/03/1996]',0.001,0.003,104.962,46.325,0.398,-0.016
'[08:28:10.708 05/03/1996]',-0.031,0.003,104.962,46.325,0.398,-0.016
'[08:28:10.710 05/03/1996]',-0.047,0.003,104.962,46.325,0.398,-0.016
'[08:28:10.712 05/03/1996]',-0.031,0.003,104.586,46.400,0.361,-0.005
'[08:28:10.714 05/03/1996]',0.001,0.003,104.586,46.400,0.361,-0.005
'[08:28:10.716 05/03/1996]',0.017,-0.028,104.586,46.400,0.361,-0.005
'[08:28:10.718 05/03/1996]',0.033,0.003,104.586,46.400,0.361,-0.005
'[08:28:10.720 05/03/1996]',0.049,0.003,104.286,46.500,0.323,0.006
'[08:28:10.722 05/03/1996]',0.017,0.003,104.286,46.500,0.323,0.006
'[08:28:10.724 05/03/1996]',0.001,0.003,104.286,46.500,0.323,0.006
'[08:28:10.726 05/03/1996]',-0.015,0.003,104.286,46.500,0.323,0.006
'[08:28:10.728 05/03/1996]',0.001,0.003,104.060,46.800,0.287,0.018
'[08:28:10.730 05/03/1996]',0.017,0.003,104.060,46.800,0.287,0.018
'[08:28:10.732 05/03/1996]',0.033,0.003,104.060,46.800,0.287,0.018
'[08:28:10.734 05/03/1996]',0.049,0.003,104.060,46.800,0.287,0.018
'[08:28:10.736 05/03/1996]',0.017,0.003,103.835,47.150,0.254,0.029
'[08:28:10.738 05/03/1996]',0.001,0.003,103.835,47.150,0.254,0.029
'[08:28:10.740 05/03/1996]',-0.015,0.003,103.835,47.150,0.254,0.029
'[08:28:10.742 05/03/1996]',-0.047,0.003,103.835,47.150,0.254,0.029
'[08:28:10.744 05/03/1996]',-0.047,0.003,103.459,47.500,0.223,0.040
'[08:28:10.746 05/03/1996]',-0.015,0.003,103.459,47.500,0.223,0.040
'[08:28:10.748 05/03/1996]',0.001,-0.028,103.459,47.500,0.223,0.040
'[08:28:10.750 05/03/1996]',0.001,-0.028,103.459,47.500,0.223,0.040
'[08:28:10.752 05/03/1996]',0.017,-0.028,102.857,47.750,0.196,0.051
'[08:28:10.754 05/03/1996]',0.001,-0.028,102.857,47.750,0.196,0.051
'[08:28:10.756 05/03/1996]',-0.015,-0.059,102.857,47.750,0.196,0.051
'[08:28:10.758 05/03/1996]',-0.031,-0.059,102.857,47.750,0.196,0.051
'[08:28:10.760 05/03/1996]',-0.031,-0.059,102.105,47.800,0.172,0.061
'[08:28:10.762 05/03/1996]',-0.015,-0.059,102.105,47.800,0.172,0.061
'[08:28:10.764 05/03/1996]',0.001,-0.059,102.105,47.800,0.172,0.061
'[08:28:10.766 05/03/1996]',0.049,-0.028,102.105,47.800,0.172,0.061
'[08:28:10.768 05/03/1996]',0.049,-0.028,101.203,47.675,0.150,0.071
'[08:28:10.770 05/03/1996]',0.049,0.003,101.203,47.675,0.150,0.071
'[08:28:10.772 05/03/1996]',0.017,0.003,101.203,47.675,0.150,0.071
'[08:28:10.774 05/03/1996]',0.001,0.003,101.203,47.675,0.150,0.071
'[08:28:10.776 05/03/1996]',-0.031,0.003,100.376,47.400,0.132,0.081
'[08:28:10.778 05/03/1996]',-0.031,0.003,100.376,47.400,0.132,0.081
'[08:28:10.780 05/03/1996]',-0.015,0.003,100.376,47.400,0.132,0.081
'[08:28:10.782 05/03/1996]',0.001,-0.028,100.376,47.400,0.132,0.081
'[08:28:10.784 05/03/1996]',0.017,-0.059,99.624,46.975,0.115,0.089
'[08:28:10.786 05/03/1996]',0.017,-0.059,99.624,46.975,0.115,0.089
'[08:28:10.788 05/03/1996]',0.001,-0.059,99.624,46.975,0.115,0.089
'[08:28:10.790 05/03/1996]',-0.015,-0.059,99.624,46.975,0.115,0.089
'[08:28:10.792 05/03/1996]',-0.015,-0.059,98.947,46.450,0.099,0.099
'[08:28:10.794 05/03/1996]',-0.015,-0.059,98.947,46.450,0.099,0.099
'[08:28:10.796 05/03/1996]',0.017,-0.059,98.947,46.450,0.099,0.099
'[08:28:10.798 05/03/1996]',0.033,-0.059,98.947,46.450,0.099,0.099
'[08:28:10.800 05/03/1996]',0.049,-0.059,98.195,45.925,0.085,0.107
'[08:28:10.802 05/03/1996]',0.049,-0.028,98.195,45.925,0.085,0.107
'[08:28:10.804 05/03/1996]',0.033,0.003,98.195,45.925,0.085,0.107
'[08:28:10.806 05/03/1996]',0.001,0.003,98.195,45.925,0.085,0.107
'[08:28:10.808 05/03/1996]',0.001,0.003,97.368,45.275,0.070,0.116
'[08:28:10.810 05/03/1996]',0.001,0.032,97.368,45.275,0.070,0.116
'[08:28:10.812 05/03/1996]',0.001,0.032,97.368,45.275,0.070,0.116
'[08:28:10.814 05/03/1996]',0.033,0.032,97.368,45.275,0.070,0.116
'[08:28:10.816 05/03/1996]',0.065,0.063,96.391,44.700,0.054,0.123
'[08:28:10.818 05/03/1996]',0.081,0.032,96.391,44.700,0.054,0.123
'[08:28:10.820 05/03/1996]',0.065,0.032,96.391,44.700,0.054,0.123
'[08:28:10.822 05/03/1996]',0.017,0.003,96.391,44.700,0.054,0.123
'[08:28:10.824 05/03/1996]',-0.015,0.003,95.263,44.050,0.039,0.132
'[08:28:10.826 05/03/1996]',-0.047,0.003,95.263,44.050,0.039,0.132
'[08:28:10.828 05/03/1996]',-0.047,0.003,95.263,44.050,0.039,0.132
'[08:28:10.830 05/03/1996]',-0.031,-0.028,95.263,44.050,0.039,0.132
'[08:28:10.832 05/03/1996]',0.001,-0.028,93.985,43.475,0.023,0.141
'[08:28:10.834 05/03/1996]',0.017,-0.028,93.985,43.475,0.023,0.141
'[08:28:10.836 05/03/1996]',0.001,0.003,93.985,43.475,0.023,0.141
'[08:28:10.838 05/03/1996]',-0.015,0.003,93.985,43.475,0.023,0.141
'[08:28:10.840 05/03/1996]',-0.047,0.003,92.782,42.875,0.006,0.150
'[08:28:10.842 05/03/1996]',-0.063,0.003,92.782,42.875,0.006,0.150
'[08:28:10.844 05/03/1996]',-0.063,0.003,92.782,42.875,0.006,0.150
'[08:28:10.846 05/03/1996]',-0.047,0.003,92.782,42.875,0.006,0.150
'[08:28:10.848 05/03/1996]',-0.015,0.003,91.579,42.300,-0.011,0.161
'[08:28:10.850 05/03/1996]',0.001,0.003,91.579,42.300,-0.011,0.161
'[08:28:10.852 05/03/1996]',0.001,0.003,91.579,42.300,-0.011,0.161
'[08:28:10.854 05/03/1996]',0.001,0.032,91.579,42.300,-0.011,0.161
'[08:28:10.856 05/03/1996]',-0.047,0.032,90.451,41.825,-0.027,0.171
'[08:28:10.858 05/03/1996]',-0.079,0.032,90.451,41.825,-0.027,0.171
'[08:28:10.860 05/03/1996]',-0.095,0.003,90.451,41.825,-0.027,0.171
'[08:28:10.862 05/03/1996]',-0.095,0.003,90.451,41.825,-0.027,0.171
'[08:28:10.864 05/03/1996]',-0.063,0.003,89.549,41.300,-0.045,0.182
'[08:28:10.866 05/03/1996]',-0.031,-0.028,89.549,41.300,-0.045,0.182
'[08:28:10.868 05/03/1996]',-0.015,-0.059,89.549,41.300,-0.045,0.182
'[08:28:10.870 05/03/1996]',-0.015,-0.089,89.549,41.300,-0.045,0.182
'[08:28:10.872 05/03/1996]',-0.031,-0.089,88.872,40.875,-0.063,0.194
'[08:28:10.874 05/03/1996]',-0.063,-0.059,88.872,40.875,-0.063,0.194
'[08:28:10.876 05/03/1996]',-0.079,-0.059,88.872,40.875,-0.063,0.194
'[08:28:10.878 05/03/1996]',-0.047,0.003,88.872,40.875,-0.063,0.194
'[08:28:10.880 05/03/1996]',-0.031,0.003,88.421,40.475,-0.081,0.206
'[08:28:10.882 05/03/1996]',0.001,0.003,88.421,40.475,-0.081,0.206
'[08:28:10.884 05/03/1996]',0.033,0.032,88.421,40.475,-0.081,0.206
'[08:28:10.886 05/03/1996]',0.049,0.032,88.421,40.475,-0.081,0.206
'[08:28:10.888 05/03/1996]',0.033,0.032,87.970,40.075,-0.099,0.219
'[08:28:10.890 05/03/1996]',0.001,0.003,87.970,40.075,-0.099,0.219
'[08:28:10.892 05/03/1996]',-0.015,0.003,87.970,40.075,-0.099,0.219
'[08:28:10.894 05/03/1996]',-0.015,-0.028,87.970,40.075,-0.099,0.219
'[08:28:10.896 05/03/1996]',0.001,-0.028,87.519,39.725,-0.117,0.232
'[08:28:10.898 05/03/1996]',0.017,-0.028,87.519,39.725,-0.117,0.232
'[08:28:10.900 05/03/1996]',0.033,-0.028,87.519,39.725,-0.117,0.232
'[08:28:10.902 05/03/1996]',0.049,-0.028,87.519,39.725,-0.117,0.232
'[08:28:10.904 05/03/1996]',0.017,-0.059,86.917,39.375,-0.134,0.244
'[08:28:10.906 05/03/1996]',-0.015,-0.059,86.917,39.375,-0.134,0.244
'[08:28:10.908 05/03/1996]',-0.047,-0.059,86.917,39.375,-0.134,0.244
'[08:28:10.910 05/03/1996]',-0.047,-0.089,86.917,39.375,-0.134,0.244
'[08:28:10.912 05/03/1996]',-0.015,-0.089,86.090,39.075,-0.150,0.257
'[08:28:10.914 05/03/1996]',0.017,-0.089,86.090,39.075,-0.150,0.257
'[08:28:10.916 05/03/1996]',0.049,-0.089,86.090,39.075,-0.150,0.257
'[08:28:10.918 05/03/1996]',0.065,-0.089,86.090,39.075,-0.150,0.257
'[08:28:10.920 05/03/1996]',0.065,-0.089,85.263,38.775,-0.167,0.269
'[08:28:10.922 05/03/1996]',0.033,-0.089,85.263,38.775,-0.167,0.269
'[08:28:10.924 05/03/1996]',0.001,-0.089,85.263,38.775,-0.167,0.269
'[08:28:10.926 05/03/1996]',-0.015,-0.089,85.263,38.775,-0.167,0.269
'[08:28:10.928 05/03/1996]',0.001,-0.089,84.511,38.550,-0.182,0.281
'[08:28:10.930 05/03/1996]',0.017,-0.120,84.511,38.550,-0.182,0.281
'[08:28:10.932 05/03/1996]',0.033,-0.120,84.511,38.550,-0.182,0.281
'[08:28:10.934 05/03/1996]',0.049,-0.089,84.511,38.550,-0.182,0.281
'[08:28:10.936 05/03/1996]',0.033,-0.089,83.985,38.300,-0.198,0.292
'[08:28:10.938 05/03/1996]',0.017,-0.089,83.985,38.300,-0.198,0.292
'[08:28:10.940 05/03/1996]',-0.015,-0.120,83.985,38.300,-0.198,0.292
'[08:28:10.942 05/03/1996]',-0.031,-0.120,83.985,38.300,-0.198,0.292
'[08:28:10.944 05/03/1996]',-0.031,-0.120,83.609,38.075,-0.213,0.303
'[08:28:10.946 05/03/1996]',0.001,-0.120,83.609,38.075,-0.213,0.303
'[08:28:10.948 05/03/1996]',0.033,-0.120,83.609,38.075,-0.213,0.303
'[08:28:10.950 05/03/1996]',0.049,-0.120,83.609,38.075,-0.213,0.303
'[08:28:10.952 05/03/1996]',0.065,-0.089,83.308,37.900,-0.228,0.315
'[08:28:10.954 05/03/1996]',0.065,-0.089,83.308,37.900,-0.228,0.315
'[08:28:10.956 05/03/1996]',0.033,-0.089,83.308,37.900,-0.228,0.315
'[08:28:10.958 05/03/1996]',0.001,-0.059,83.308,37.900,-0.228,0.315
